doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
42101,315,28.636363636363637,17.1,13.99,2.3636363636363638,187,31.166666666666668,14.9,25.19,2.8333333333333335
42102,281,25.545454545454547,17.0,14.19,1.7272727272727273,130,26.0,18.2,5.63,2.4
42103,378,23.625,14.5,26.1,1.25,182,20.22222222222222,13.8,27.93,1.2222222222222223
42104,287,28.7,20.2,-4.97,2.0,129,25.8,19.7,-3.45,2.6
42105,251,41.833333333333336,22.9,-1.25,4.0,130,32.5,19.5,7.69,3.5
42106,275,30.555555555555557,18.6,10.03,1.6666666666666667,131,21.833333333333332,16.9,9.08,0.8333333333333334
42107,147,21.0,15.4,18.35,1.4285714285714286,136,19.428571428571427,13.8,27.93,1.5714285714285714
42108,174,24.857142857142858,13.3,39.97,2.142857142857143,127,25.4,11.0,56.79,2.0
42109,275,22.916666666666668,13.6,28.54,1.0833333333333333,112,18.666666666666668,15.9,11.62,1.1666666666666667
42110,289,26.272727272727273,15.1,24.68,1.0,92,23.0,15.9,17.03,1.0
42111,312,24.0,13.6,33.85,1.6923076923076923,215,21.5,12.1,37.81,1.8
42112,369,17.571428571428573,10.9,46.17,1.2380952380952381,196,21.77777777777778,13.9,27.62,1.1111111111111112
42113,248,35.42857142857143,22.5,-10.76,2.5714285714285716,181,22.625,15.0,24.78,1.375
42114,217,24.11111111111111,15.5,23.56,1.0,192,24.0,15.4,23.77,1.75
42115,275,27.5,14.0,38.25,1.0,139,27.8,17.6,12.67,1.4
42116,214,35.666666666666664,23.4,-18.71,2.1666666666666665,92,23.0,17.4,7.86,2.0
42117,180,22.5,18.0,0.82,0.875,133,26.6,18.4,5.22,2.6
42118,195,32.5,18.9,9.22,2.3333333333333335,148,29.6,17.0,19.5,3.0
42119,210,35.0,20.6,4.95,3.0,134,26.8,19.7,-3.65,2.6
42120,167,20.875,14.3,26.71,1.875,185,26.428571428571427,11.1,45.86,2.4285714285714284
42121,241,30.125,18.7,9.82,2.5,133,26.6,17.4,13.28,2.8
42122,178,29.666666666666668,17.1,19.4,1.8333333333333333,176,29.333333333333332,16.8,9.38,1.5
42123,392,32.666666666666664,19.8,6.98,2.5,238,34.0,17.3,13.58,2.5714285714285716
42124,150,25.0,15.5,23.46,1.1666666666666667,206,22.88888888888889,14.6,25.8,1.2222222222222223
42125,180,22.5,16.2,10.8,1.5,160,20.0,15.0,19.57,1.0
42126,445,12.714285714285714,10.0,43.29,0.7428571428571429,233,23.3,14.9,25.19,1.6
42127,302,27.454545454545453,15.7,22.95,1.7272727272727273,169,24.142857142857142,15.4,23.66,2.5714285714285716
42128,228,32.57142857142857,18.4,16.05,2.7142857142857144,216,24.0,12.9,40.99,1.6666666666666667
42129,177,35.4,20.7,4.55,2.2,206,41.2,23.3,-7.58,3.4
42130,173,24.714285714285715,16.8,9.28,1.5714285714285714,80,26.666666666666668,21.2,-12.83,1.6666666666666667
42131,267,29.666666666666668,14.8,20.08,2.2222222222222223,209,23.22222222222222,10.7,46.78,2.111111111111111
42132,259,25.9,16.9,14.39,2.3,145,24.166666666666668,15.0,24.78,1.3333333333333333
42133,376,31.333333333333332,13.3,34.66,2.9166666666666665,103,25.75,14.2,27.01,1.75
42134,252,16.8,13.8,27.93,0.8666666666666667,145,20.714285714285715,13.1,35.17,0.7142857142857143
42135,340,22.666666666666668,14.6,25.9,1.4666666666666666,189,27.0,16.3,21.33,2.5714285714285716
42136,278,23.166666666666668,17.9,1.13,1.5,125,31.25,23.8,-25.14,2.5
42137,267,29.666666666666668,14.0,27.42,2.4444444444444446,170,24.285714285714285,10.3,47.79,1.8571428571428572
42138,239,26.555555555555557,18.4,5.12,1.7777777777777777,132,26.4,17.3,13.48,2.2
42139,165,23.571428571428573,15.3,24.07,1.8571428571428572,137,22.833333333333332,14.9,25.08,1.1666666666666667
42140,296,18.5,11.5,34.02,1.0,177,25.285714285714285,12.4,31.58,1.4285714285714286
42141,330,22.0,18.6,-0.71,1.2,218,27.25,17.5,12.97,1.75
42142,266,33.25,16.4,31.96,1.75,222,37.0,20.1,11.59,3.0
42143,208,23.11111111111111,13.8,33.44,2.111111111111111,215,30.714285714285715,16.3,26.74,3.7142857142857144
42144,151,30.2,16.4,26.54,3.0,136,22.666666666666668,15.8,17.34,2.5
42145,328,27.333333333333332,16.7,14.9,2.0,228,22.8,11.5,44.75,1.6
42146,166,20.75,16.4,10.3,1.125,121,24.2,19.1,-2.03,2.6
42147,330,25.384615384615383,16.3,16.02,1.9230769230769231,209,23.22222222222222,15.1,19.26,1.7777777777777777
42148,193,24.125,17.3,7.96,2.0,140,20.0,16.3,10.6,1.5714285714285714
42149,215,26.875,18.4,5.22,1.625,133,22.166666666666668,19.5,-8.56,1.5
42150,268,22.333333333333332,12.3,42.72,2.0833333333333335,121,24.2,13.1,40.48,2.4
42151,169,18.77777777777778,14.6,20.48,1.3333333333333333,124,24.8,15.7,22.95,2.4
42152,269,24.454545454545453,15.5,23.56,2.0,168,24.0,14.2,32.33,1.7142857142857142
42153,608,15.58974358974359,13.2,24.14,1.2564102564102564,298,16.555555555555557,10.2,48.09,1.7222222222222223
42154,439,25.823529411764707,14.7,31.01,2.176470588235294,118,19.666666666666668,11.6,44.44,1.1666666666666667
42155,433,25.470588235294116,15.1,24.58,2.235294117647059,358,21.058823529411764,10.5,52.6,1.8235294117647058
42156,238,14.0,11.3,39.94,0.6470588235294118,139,34.75,20.2,5.87,2.25
42157,245,27.22222222222222,17.2,8.37,2.0,223,24.77777777777778,19.5,-2.94,1.7777777777777777
42158,215,35.833333333333336,20.9,-6.7,3.3333333333333335,124,41.333333333333336,21.9,1.4,4.666666666666667
42159,235,29.375,18.8,-1.32,2.25,217,24.11111111111111,15.4,23.77,2.111111111111111
42160,177,22.125,14.6,25.9,1.0,92,30.666666666666668,17.5,18.39,1.3333333333333333
42161,380,23.75,12.4,42.31,1.5625,157,26.166666666666668,15.0,30.2,1.3333333333333333
42162,228,22.8,14.2,27.01,2.2,124,24.8,15.1,24.58,2.2
42163,185,30.833333333333332,18.8,9.52,3.3333333333333335,122,24.4,19.0,-1.83,2.2
42164,178,29.666666666666668,19.8,1.47,2.3333333333333335,132,26.4,22.1,-20.57,1.6
42165,655,27.291666666666668,12.4,36.89,2.0833333333333335,182,30.333333333333332,16.5,26.44,1.3333333333333333
42166,259,21.583333333333332,14.4,26.3,1.5,127,21.166666666666668,18.1,0.62,2.1666666666666665
42167,214,23.77777777777778,19.9,-9.37,2.111111111111111,228,22.8,16.3,10.6,2.0
42168,322,32.2,18.0,11.75,2.4,169,21.125,11.9,43.73,2.0
42169,218,31.142857142857142,20.2,0.45,2.4285714285714284,203,29.0,19.7,1.87,2.0
42170,278,23.166666666666668,16.3,16.02,1.5,222,24.666666666666668,16.1,16.52,1.5555555555555556
42171,302,23.23076923076923,16.4,10.3,1.4615384615384615,183,20.333333333333332,14.2,26.91,1.5555555555555556
42172,276,30.666666666666668,18.6,10.03,2.2222222222222223,132,18.857142857142858,14.7,20.28,1.2857142857142858
42173,196,32.666666666666664,16.6,20.72,2.3333333333333335,126,31.5,17.9,6.44,1.75
42174,328,20.5,11.7,38.72,1.4375,228,25.333333333333332,15.2,18.96,1.7777777777777777
42175,272,27.2,18.6,4.61,1.2,178,22.25,17.3,7.96,1.25
42176,240,34.285714285714285,19.5,7.79,3.857142857142857,130,26.0,15.5,18.05,2.2
42177,179,22.375,16.7,14.9,1.5,229,25.444444444444443,13.7,39.06,2.5555555555555554
42178,270,30.0,20.9,-6.6,2.6666666666666665,201,25.125,17.0,14.19,1.875
42179,330,22.0,15.8,17.34,1.3333333333333333,201,22.333333333333332,13.6,33.95,1.3333333333333333
42180,193,24.125,16.8,14.7,1.5,87,29.0,18.5,10.23,1.6666666666666667
42181,452,30.133333333333333,11.3,39.74,2.066666666666667,190,27.142857142857142,15.4,29.28,2.4285714285714284
42182,239,26.555555555555557,17.5,12.97,1.5555555555555556,133,22.166666666666668,17.1,8.67,1.0
42183,540,24.545454545454547,14.2,32.43,2.3636363636363638,287,28.7,14.3,37.54,2.7
42184,251,27.88888888888889,16.7,15.0,2.6666666666666665,221,36.833333333333336,20.9,4.14,2.8333333333333335
42185,294,36.75,19.0,14.33,2.75,137,22.833333333333332,15.7,17.54,1.3333333333333333
42186,262,32.75,14.9,24.98,2.0,121,24.2,14.1,21.8,1.6
42187,255,28.333333333333332,20.4,-5.48,2.5555555555555554,211,30.142857142857142,18.5,10.23,2.2857142857142856
42188,274,34.25,17.7,23.29,2.875,121,30.25,16.4,26.64,2.0
42189,363,17.285714285714285,13.1,35.17,1.380952380952381,290,32.22222222222222,15.9,33.38,3.5555555555555554
42190,254,31.75,17.8,17.57,3.375,210,21.0,13.2,34.97,1.6
42191,153,25.5,16.1,22.04,1.3333333333333333,79,26.333333333333332,18.8,4.1,1.3333333333333333
42192,223,27.875,16.7,20.42,1.5,147,24.5,15.5,23.56,2.0
42193,154,30.8,20.2,0.55,2.4,119,29.75,21.4,-8.02,1.75
42194,289,20.642857142857142,14.5,26.1,1.0714285714285714,111,22.2,18.2,0.42,1.0
42195,253,21.083333333333332,16.9,9.18,1.25,111,22.2,18.2,0.42,1.0
42196,268,29.77777777777778,18.3,10.84,2.3333333333333335,147,24.5,17.5,7.66,1.1666666666666667
42197,269,22.416666666666668,15.3,18.65,1.1666666666666667,191,23.875,14.5,20.68,1.5
42198,280,31.11111111111111,21.5,-8.32,1.7777777777777777,130,26.0,19.8,-3.86,2.0
42199,221,31.571428571428573,20.5,-0.17,1.8571428571428572,134,26.8,20.4,-5.28,1.4
42200,246,27.333333333333332,14.8,19.97,2.7777777777777777,228,22.8,14.6,20.48,2.0
42201,287,28.7,16.5,21.02,2.2,141,28.2,15.1,29.99,1.8
42202,250,25.0,15.2,24.27,1.4,219,27.375,15.2,29.59,1.125
42203,265,29.444444444444443,19.5,2.38,2.4444444444444446,141,23.5,17.3,8.06,1.5
42204,182,30.333333333333332,17.4,18.69,1.8333333333333333,129,25.8,16.0,22.14,2.0
42205,277,27.7,18.0,11.75,2.1,107,26.75,15.6,17.94,2.75
42206,170,24.285714285714285,12.9,35.68,0.42857142857142855,132,22.0,14.6,26.0,1.5
42207,258,23.454545454545453,16.2,16.42,1.6363636363636365,127,25.4,19.3,-2.44,1.6
42208,191,27.285714285714285,12.8,41.4,2.142857142857143,102,20.4,13.1,35.27,1.0
42209,177,29.5,15.6,17.94,2.0,227,22.7,15.4,18.35,1.6
42210,180,25.714285714285715,16.4,15.71,1.2857142857142858,218,24.22222222222222,16.5,15.51,1.6666666666666667
42211,280,23.333333333333332,15.6,17.84,1.6666666666666667,208,23.11111111111111,14.2,32.43,2.888888888888889
42212,202,28.857142857142858,17.4,18.59,2.0,206,22.88888888888889,12.7,41.6,1.6666666666666667
42213,321,20.0625,19.7,-3.55,1.5,206,20.6,15.4,18.35,2.0
42214,258,25.8,16.2,16.22,1.7,118,23.6,17.6,7.25,1.8
42215,212,19.272727272727273,12.2,37.4,1.0909090909090908,54,27.0,17.0,19.71,2.0
42216,209,29.857142857142858,20.9,-6.6,3.2857142857142856,131,26.2,18.6,4.61,2.6
42217,249,27.666666666666668,16.6,20.72,1.6666666666666667,129,25.8,16.3,21.53,1.6
42218,258,21.5,13.2,24.03,1.5833333333333333,219,21.9,13.3,29.14,1.5
42219,262,32.75,18.4,16.05,3.0,130,26.0,17.3,13.48,2.2
42220,201,22.333333333333332,12.3,31.99,1.1111111111111112,151,25.166666666666668,12.9,30.26,2.6666666666666665
42221,247,27.444444444444443,17.8,6.64,1.3333333333333333,214,26.75,16.2,21.74,1.625
42222,297,19.8,13.4,28.94,1.2666666666666666,183,22.875,15.1,19.06,2.0
42223,252,36.0,20.6,4.75,2.0,106,35.333333333333336,21.6,-3.01,2.0
42224,270,30.0,16.4,21.13,2.4444444444444446,133,19.0,15.9,11.82,1.2857142857142858
42225,186,20.666666666666668,15.1,19.06,1.4444444444444444,131,26.2,17.3,13.48,2.2
42226,323,35.888888888888886,19.7,12.7,4.111111111111111,227,28.375,17.0,19.71,2.75
42227,296,32.888888888888886,17.6,12.56,3.0,150,25.0,16.0,22.24,2.1666666666666665
42228,971,27.742857142857144,11.5,44.75,1.8857142857142857,522,20.88,12.8,35.88,2.08
42229,548,23.82608695652174,16.2,16.22,1.9130434782608696,268,22.333333333333332,13.4,34.36,2.1666666666666665
42230,602,25.083333333333332,9.5,44.61,1.7916666666666667,254,25.4,14.7,31.11,2.3
42231,353,22.0625,12.6,30.97,2.1875,233,19.416666666666668,14.4,15.68,1.5833333333333333
42232,283,25.727272727272727,17.2,13.78,2.909090909090909,224,24.88888888888889,15.5,23.56,2.4444444444444446
42233,467,25.944444444444443,11.7,33.51,1.4444444444444444,177,25.285714285714285,14.9,30.6,3.0
42234,299,29.9,17.3,18.89,2.6,215,30.714285714285715,16.5,26.44,2.7142857142857144
42235,211,30.142857142857142,18.5,10.33,2.0,143,28.6,20.1,-4.67,1.6
42236,321,24.692307692307693,14.9,14.36,2.6153846153846154,208,26.0,14.6,20.48,3.0
42237,276,23.0,15.1,24.68,1.4166666666666667,210,26.25,15.2,29.79,2.25
42238,194,24.25,17.5,7.56,1.875,140,28.0,17.4,13.07,2.0
42239,273,24.818181818181817,15.6,23.36,1.4545454545454546,135,19.285714285714285,15.9,11.62,0.8571428571428571
42240,265,26.5,19.4,-2.84,2.1,137,17.125,18.6,-11.44,1.125
42241,268,20.615384615384617,14.0,27.42,1.1538461538461537,192,19.2,13.7,28.23,1.1
42242,283,28.3,18.1,11.45,2.7,218,31.142857142857142,17.0,19.6,2.7142857142857144
42243,876,20.372093023255815,15.0,19.37,1.558139534883721,274,30.444444444444443,14.4,42.45,3.0
42244,417,32.07692307692308,19.2,8.4,3.4615384615384617,129,32.25,16.1,32.77,3.75
42245,345,21.5625,15.3,18.55,1.6875,219,21.9,15.8,17.34,1.4
42246,163,27.166666666666668,18.7,4.31,2.1666666666666665,171,34.2,21.7,-3.31,3.2
42247,217,27.125,17.7,12.36,2.25,196,21.77777777777778,14.6,26.0,2.111111111111111
42248,598,21.357142857142858,14.2,27.01,2.2142857142857144,216,30.857142857142858,16.3,26.74,2.7142857142857144
42249,277,27.7,14.6,26.0,2.5,142,20.285714285714285,16.2,11.01,1.1428571428571428
42250,257,32.125,19.0,8.91,2.5,128,25.6,19.3,-2.64,1.4
42251,280,28.0,17.8,12.26,3.3,131,43.666666666666664,23.9,-9.1,1.6666666666666667
42252,196,32.666666666666664,21.0,-1.59,2.3333333333333335,126,42.0,22.8,-0.94,4.0
42253,281,28.1,17.7,12.36,2.2,106,26.5,16.3,21.43,2.25
42254,213,23.666666666666668,17.6,7.25,1.1111111111111112,134,26.8,19.3,-2.44,2.2
42255,327,19.235294117647058,11.9,32.9,0.9411764705882353,211,26.375,12.0,32.6,1.375
42256,174,24.857142857142858,15.0,24.78,1.4285714285714286,185,23.125,15.3,24.17,1.5
42257,263,32.875,18.7,9.82,2.25,244,34.857142857142854,17.5,23.8,2.7142857142857144
42258,277,23.083333333333332,14.9,25.08,1.8333333333333333,146,24.333333333333332,13.6,33.95,1.8333333333333333
42259,242,30.25,16.2,21.84,2.5,132,33.0,17.4,24.11,3.0
42260,675,29.347826086956523,11.2,40.14,2.130434782608696,419,24.647058823529413,13.6,39.26,2.411764705882353
42261,763,13.385964912280702,10.0,43.29,0.8421052631578947,263,17.533333333333335,10.5,47.38,1.0666666666666667
42262,189,37.8,19.1,19.64,2.0,133,22.166666666666668,15.9,17.03,1.6666666666666667
42263,281,18.733333333333334,14.4,21.09,1.4666666666666666,223,24.77777777777778,14.2,32.43,1.8888888888888888
42264,929,28.151515151515152,14.3,21.29,2.272727272727273,488,18.074074074074073,12.1,37.81,1.1481481481481481
42265,189,37.8,19.3,19.03,2.0,121,40.333333333333336,20.1,17.0,2.0
42266,244,30.5,18.9,9.32,1.625,134,33.5,19.8,-3.86,2.25
42267,266,33.25,17.5,23.8,2.5,131,43.666666666666664,20.1,22.42,3.3333333333333335
42268,279,31.0,16.3,26.95,2.111111111111111,134,22.333333333333332,14.7,25.49,1.6666666666666667
42269,255,28.333333333333332,15.7,28.37,2.7777777777777777,125,25.0,14.5,31.41,1.8
42270,250,25.0,15.5,23.56,1.5,215,30.714285714285715,15.0,30.2,3.4285714285714284
42271,199,33.166666666666664,20.9,-1.28,2.8333333333333335,110,18.333333333333332,19.2,-12.96,1.3333333333333333
42272,188,31.333333333333332,19.0,8.91,2.3333333333333335,111,27.75,17.7,12.46,1.0
42273,158,26.333333333333332,17.0,14.29,1.6666666666666667,199,24.875,15.4,23.66,1.875
42274,202,33.666666666666664,20.4,-0.07,3.1666666666666665,161,32.2,20.1,0.76,2.6
42275,207,29.571428571428573,17.1,19.4,2.5714285714285716,139,27.8,17.4,13.28,1.6
42276,261,26.1,18.6,4.71,2.2,126,21.0,16.7,9.69,1.3333333333333333
42277,171,24.428571428571427,18.7,-1.02,1.4285714285714286,84,21.0,18.0,0.92,1.0
42278,507,23.045454545454547,14.8,25.39,1.9090909090909092,242,20.166666666666668,11.7,44.24,1.75
42279,163,23.285714285714285,17.4,13.07,1.2857142857142858,109,18.166666666666668,17.3,13.48,1.3333333333333333
42280,257,32.125,21.8,-9.14,2.75,212,30.285714285714285,20.1,0.65,2.857142857142857
42281,520,23.636363636363637,16.6,9.79,1.8181818181818181,288,28.8,13.1,45.9,3.0
42282,203,25.375,16.0,22.14,1.75,127,21.166666666666668,15.3,18.65,1.5
42283,223,31.857142857142858,20.2,0.45,2.2857142857142856,243,30.375,18.8,9.62,2.875
42284,864,27.0,12.6,30.97,2.4375,538,25.61904761904762,14.5,31.41,2.2857142857142856
42285,305,27.727272727272727,15.8,22.75,1.5454545454545454,222,20.181818181818183,12.7,36.18,1.5454545454545454
42286,561,22.44,13.5,28.84,1.28,279,23.25,13.3,34.66,1.75
42287,111,18.5,13.4,29.04,0.8333333333333334,121,24.2,14.4,31.82,1.2
42288,259,18.5,11.1,40.24,1.4285714285714286,148,29.6,14.2,32.22,3.2
42289,186,26.571428571428573,18.6,4.71,2.0,156,26.0,18.7,4.51,1.8333333333333333
42290,275,25.0,15.0,24.78,1.0909090909090908,197,24.625,15.6,23.26,1.375
42291,634,14.744186046511627,11.7,33.41,1.0232558139534884,273,24.818181818181817,13.2,40.18,2.4545454545454546
42292,208,26.0,15.8,22.65,1.75,135,33.75,18.3,16.36,1.75
42293,882,28.451612903225808,13.0,24.74,1.967741935483871,318,22.714285714285715,11.6,44.44,1.5
42294,332,25.53846153846154,18.9,-1.42,1.8461538461538463,229,25.444444444444443,13.5,39.47,2.3333333333333335
42295,316,26.333333333333332,14.2,21.5,1.8333333333333333,193,21.444444444444443,13.5,28.84,1.8888888888888888
42296,217,18.083333333333332,16.1,11.21,1.1666666666666667,133,26.6,18.6,4.61,1.8
42297,497,19.88,12.6,36.49,1.84,293,24.416666666666668,14.0,32.73,2.1666666666666665
42298,347,21.6875,16.2,16.22,2.25,198,24.75,15.4,23.77,2.0
42299,284,31.555555555555557,17.0,14.29,2.6666666666666665,217,21.7,15.1,13.85,1.6
42300,158,26.333333333333332,20.0,-4.37,2.1666666666666665,176,22.0,14.6,25.9,1.375
42301,198,22.0,14.4,26.4,1.3333333333333333,208,29.714285714285715,14.7,30.91,2.142857142857143
42302,296,22.76923076923077,17.3,7.96,1.4615384615384615,208,26.0,20.5,-11.0,2.0
42303,188,31.333333333333332,20.1,0.76,2.3333333333333335,140,20.0,14.9,19.67,1.2857142857142858
42304,222,31.714285714285715,20.1,0.76,2.5714285714285716,130,26.0,18.4,5.22,1.0
42305,941,25.43243243243243,12.9,30.36,1.7297297297297298,683,24.392857142857142,11.0,46.06,1.4642857142857142
42306,405,14.464285714285714,9.0,51.14,0.6428571428571429,217,24.11111111111111,15.0,24.78,1.4444444444444444
42307,295,29.5,19.5,2.38,1.8,152,25.333333333333332,17.2,13.78,1.8333333333333333
42308,375,19.736842105263158,12.3,42.72,0.8947368421052632,231,23.1,13.4,39.77,1.3
42309,248,19.076923076923077,12.9,30.26,1.0769230769230769,127,25.4,14.5,31.41,1.2
42310,326,25.076923076923077,15.7,23.05,1.6923076923076923,200,22.22222222222222,14.9,24.98,2.2222222222222223
42311,319,31.9,17.0,19.5,2.1,155,22.142857142857142,12.1,37.71,1.2857142857142858
42312,150,21.428571428571427,16.8,3.87,1.0,139,27.8,18.7,4.41,2.0
42313,239,26.555555555555557,17.5,7.66,1.7777777777777777,128,21.333333333333332,13.4,34.46,1.3333333333333333
42314,282,25.636363636363637,13.6,33.95,2.272727272727273,245,24.5,13.4,34.46,2.0
42315,261,26.1,16.1,22.04,0.9,128,21.333333333333332,13.4,34.46,1.3333333333333333
42316,289,26.272727272727273,14.7,31.11,1.9090909090909092,227,25.22222222222222,15.4,23.77,2.111111111111111
42317,247,24.7,15.4,23.66,1.2,83,20.75,14.4,26.3,0.75
42318,195,21.666666666666668,14.4,20.89,1.1111111111111112,181,25.857142857142858,13.9,38.35,1.7142857142857142
42319,340,26.153846153846153,17.0,14.19,1.9230769230769231,218,24.22222222222222,16.2,16.22,2.111111111111111
42320,217,21.7,16.8,9.38,1.1,133,19.0,15.9,11.62,1.0
42321,320,32.0,16.1,27.25,2.7,152,25.333333333333332,13.0,40.89,2.0
42322,160,22.857142857142858,13.7,33.54,1.4285714285714286,97,19.4,12.4,36.89,0.8
42323,298,24.833333333333332,15.3,23.97,1.5,222,24.666666666666668,14.9,25.19,1.7777777777777777
42324,680,29.565217391304348,13.0,30.06,2.0434782608695654,397,33.083333333333336,17.4,23.9,2.6666666666666665
42325,221,27.625,16.7,20.31,2.125,265,33.125,17.5,23.8,3.375
42326,180,36.0,21.4,-2.71,3.2,119,23.8,17.8,6.64,1.8
42327,571,19.689655172413794,13.5,23.32,1.2413793103448276,456,24.0,15.3,23.97,1.5789473684210527
42328,326,23.285714285714285,16.2,10.8,1.7142857142857142,262,26.2,14.7,31.11,1.8
42329,221,22.1,14.6,26.0,1.5,167,23.857142857142858,13.4,28.94,1.8571428571428572
42330,246,27.333333333333332,17.7,7.05,2.3333333333333335,225,25.0,15.7,12.22,1.4444444444444444
42331,362,15.73913043478261,11.5,44.85,1.3043478260869565,229,38.166666666666664,15.6,33.99,2.6666666666666665
42332,283,35.375,20.3,5.66,2.375,133,33.25,17.4,24.11,3.25
42333,158,22.571428571428573,12.6,41.8,2.2857142857142856,116,23.2,15.2,24.37,2.4
42334,247,22.454545454545453,15.6,17.84,1.2727272727272727,208,23.11111111111111,17.1,8.67,1.3333333333333333
42335,246,24.6,16.8,14.7,2.2,220,22.0,13.4,34.46,1.9
42336,325,32.5,17.5,18.39,2.7,221,36.833333333333336,15.8,22.85,3.3333333333333335
42337,193,32.166666666666664,19.2,8.5,3.6666666666666665,200,25.0,18.3,5.53,2.25
42338,163,20.375,13.9,27.72,1.5,122,30.5,16.5,26.34,1.75
42339,265,33.125,15.9,17.13,2.0,226,28.25,17.0,19.71,2.625
42340,246,30.75,19.1,8.81,3.375,129,21.5,17.1,8.67,1.3333333333333333
42341,227,25.22222222222222,17.7,7.05,1.8888888888888888,181,30.166666666666668,17.4,13.17,2.5
42342,405,20.25,15.0,19.37,1.65,223,27.875,15.7,17.64,3.5
42343,206,25.75,18.5,4.92,1.625,139,27.8,19.2,3.19,2.6
42344,264,26.4,16.1,21.94,1.9,183,30.5,17.9,17.37,2.6666666666666665
42345,266,38.0,19.6,1.97,2.4285714285714284,134,26.8,19.4,-8.26,1.8
42346,159,22.714285714285715,18.6,-0.71,1.0,124,24.8,19.5,-3.05,1.4
42347,224,28.0,16.9,19.91,1.75,139,27.8,13.9,38.45,2.4
42348,647,17.026315789473685,11.3,39.74,1.0263157894736843,342,22.8,12.4,42.31,2.4
42349,173,28.833333333333332,16.0,27.66,1.5,135,27.0,15.2,29.79,1.0
42350,285,28.5,17.2,13.68,1.8,194,27.714285714285715,15.4,29.08,2.0
42351,205,29.285714285714285,17.1,19.4,2.2857142857142856,201,28.714285714285715,15.8,28.06,2.5714285714285716
42352,282,31.333333333333332,18.9,9.42,2.6666666666666665,132,26.4,18.6,4.61,2.4
42353,283,23.583333333333332,15.2,24.27,1.75,201,22.333333333333332,13.6,33.95,1.7777777777777777
42354,452,26.58823529411765,15.2,29.59,1.6470588235294117,217,31.0,16.4,26.54,2.857142857142857
42355,229,38.166666666666664,17.8,17.68,3.1666666666666665,133,26.6,18.9,9.22,2.4
42356,317,24.384615384615383,16.7,14.9,1.6153846153846154,216,21.6,15.8,17.34,0.9
42357,202,28.857142857142858,19.6,2.18,2.0,135,22.5,19.3,-7.85,1.1666666666666667
42358,181,25.857142857142858,15.6,23.16,1.7142857142857142,145,20.714285714285715,13.6,28.54,1.5714285714285714
42359,717,35.85,12.3,37.3,3.45,285,35.625,16.1,38.08,3.625
42360,311,23.923076923076923,16.1,16.52,1.8461538461538463,142,20.285714285714285,16.2,10.91,1.2857142857142858
42361,313,31.3,16.4,15.91,2.4,133,19.0,15.9,11.62,1.1428571428571428
42362,189,31.5,17.3,8.06,2.5,204,25.5,16.3,10.6,2.125
42363,325,23.214285714285715,16.3,16.02,1.6428571428571428,222,24.666666666666668,17.1,14.09,1.2222222222222223
42364,367,28.23076923076923,18.0,11.65,2.4615384615384617,216,27.0,16.2,21.63,1.875
42365,187,23.375,14.2,26.81,1.0,119,19.833333333333332,14.7,20.18,1.8333333333333333
42366,133,33.25,16.9,25.32,1.75,96,32.0,18.4,15.95,2.3333333333333335
42367,249,24.9,16.1,11.11,1.5,124,31.0,18.7,9.72,2.0
42368,294,29.4,16.6,20.72,2.1,125,31.25,17.9,17.17,3.0
42369,346,26.615384615384617,13.0,35.47,1.7692307692307692,179,19.88888888888889,11.3,39.74,1.6666666666666667
42370,245,24.5,16.3,16.02,1.9,215,23.88888888888889,16.1,16.52,1.6666666666666667
42371,180,22.5,15.8,17.34,1.75,135,22.5,16.9,9.08,2.3333333333333335
42372,254,28.22222222222222,15.4,23.87,2.2222222222222223,132,26.4,17.2,13.68,1.8
42373,280,21.53846153846154,13.3,29.35,1.7692307692307692,183,26.142857142857142,14.3,21.4,1.7142857142857142
42374,333,25.615384615384617,18.1,6.03,2.4615384615384617,222,24.666666666666668,16.6,15.2,2.3333333333333335
42375,162,23.142857142857142,13.8,33.34,1.4285714285714286,64,32.0,20.9,-1.28,3.5
42376,250,27.77777777777778,18.9,3.8,2.3333333333333335,121,30.25,21.9,-14.65,4.0
42377,226,25.11111111111111,18.0,6.24,1.8888888888888888,105,17.5,17.7,-3.79,0.6666666666666666
42378,174,24.857142857142858,16.6,15.31,2.0,120,30.0,17.1,19.4,2.75
42379,253,25.3,16.9,19.91,1.1,129,21.5,15.7,17.54,1.1666666666666667
42380,248,17.714285714285715,13.3,29.35,0.6428571428571429,138,34.5,17.3,24.31,0.75
42381,290,19.333333333333332,15.7,12.12,1.5333333333333334,200,20.0,16.5,10.19,1.2
42382,251,27.88888888888889,17.6,12.56,2.5555555555555554,213,21.3,14.3,26.61,1.6
42383,229,25.444444444444443,14.9,25.19,2.3333333333333335,224,28.0,15.6,28.57,2.375
42384,277,25.181818181818183,16.4,15.81,1.9090909090909092,129,21.5,14.7,25.59,1.3333333333333333
42385,259,28.77777777777778,19.4,2.58,1.6666666666666667,195,21.666666666666668,17.0,8.98,1.6666666666666667
42386,144,24.0,18.5,-0.41,1.6666666666666667,157,22.428571428571427,16.0,16.93,1.5714285714285714
42387,280,28.0,16.5,21.02,2.0,140,20.0,12.4,37.0,0.8571428571428571
42388,172,19.11111111111111,13.3,29.14,1.6666666666666667,165,20.625,13.8,27.93,2.125
