doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pntd.0004674,308,16.210526315789473,13.1,29.65,0.9473684210526315,182,16.545454545454547,15.0,13.95,0.7272727272727273
journal.pbio.2006169,204,34.0,23.8,-19.52,2.8333333333333335,199,28.428571428571427,19.5,2.38,2.4285714285714284
journal.pntd.0001539,204,14.571428571428571,10.4,42.27,1.0714285714285714,191,17.363636363636363,14.4,21.09,1.5454545454545454
journal.pntd.0003419,317,15.095238095238095,13.0,30.16,1.2380952380952381,110,12.222222222222221,13.2,29.55,0.8888888888888888
journal.pntd.0006500,391,16.291666666666668,12.0,38.01,1.2083333333333333,186,20.666666666666668,15.3,18.55,1.3333333333333333
journal.ppat.1004616,335,9.852941176470589,15.2,8.23,0.7352941176470589,209,26.125,19.7,-3.45,2.625
journal.ppat.1006898,174,34.8,21.5,-2.91,3.2,217,31.0,20.4,5.46,2.2857142857142856
journal.pntd.0006324,401,15.423076923076923,12.0,32.6,1.0769230769230769,156,19.5,15.0,19.57,1.75
journal.pgen.0030108,217,27.125,15.0,30.09,1.75,124,20.666666666666668,13.3,34.56,1.0
journal.ppat.1002268,154,22.0,13.6,33.95,1.7142857142857142,199,24.875,14.3,32.12,1.5
journal.pcbi.1002644,329,27.416666666666668,16.5,20.82,1.9166666666666667,197,24.625,17.9,6.44,1.75
journal.pgen.1005128,213,23.666666666666668,15.9,17.13,1.8888888888888888,190,21.11111111111111,15.0,24.78,1.5555555555555556
journal.ppat.0030069,194,17.636363636363637,12.9,30.36,0.6363636363636364,212,19.272727272727273,13.0,35.47,1.7272727272727273
journal.pgen.1005267,133,22.166666666666668,15.6,17.84,1.3333333333333333,139,23.166666666666668,13.6,33.75,1.8333333333333333
journal.ppat.1006794,346,34.6,17.6,23.39,3.6,221,27.625,17.8,12.26,2.25
journal.ppat.1001273,212,30.285714285714285,20.1,0.76,1.7142857142857142,211,30.142857142857142,18.0,16.96,1.4285714285714286
journal.pgen.1005284,184,20.444444444444443,16.0,16.93,1.6666666666666667,145,24.166666666666668,14.0,32.94,1.6666666666666667
journal.pgen.1003875,288,26.181818181818183,14.6,31.21,1.6363636363636365,211,26.375,14.7,30.91,1.875
journal.ppat.1000746,307,23.615384615384617,15.3,23.97,1.3846153846153846,240,24.0,15.6,23.16,1.5
journal.pcbi.1000943,242,24.2,16.6,15.41,2.5,208,29.714285714285715,16.2,27.05,3.2857142857142856
journal.ppat.1000045,336,16.8,14.1,27.11,0.85,226,13.294117647058824,12.9,30.26,1.0
journal.ppat.1006111,204,17.0,17.4,2.34,1.4166666666666667,218,14.533333333333333,14.7,14.97,1.2666666666666666
journal.ppat.1002365,321,29.181818181818183,18.3,10.84,1.9090909090909092,178,29.666666666666668,19.9,1.26,2.5
journal.pntd.0004759,229,20.818181818181817,12.2,37.4,1.4545454545454546,211,21.1,14.2,27.01,1.3
journal.pgen.1004216,326,27.166666666666668,16.6,20.72,2.1666666666666665,178,25.428571428571427,17.1,13.99,0.8571428571428571
journal.ppat.1007298,237,26.333333333333332,16.0,22.34,0.8888888888888888,176,19.555555555555557,14.9,19.67,1.0
journal.ppat.1006372,332,27.666666666666668,18.7,4.51,2.3333333333333335,171,28.5,20.3,-5.18,2.1666666666666665
journal.pcbi.1006015,217,21.7,14.4,26.4,1.3,136,22.666666666666668,12.2,42.92,1.8333333333333333
journal.ppat.1002591,339,22.6,15.2,24.27,2.066666666666667,168,15.272727272727273,11.5,39.43,1.4545454545454546
journal.pcbi.1002253,154,30.8,19.2,8.4,2.4,176,22.0,13.6,33.95,1.75
journal.pntd.0000182,271,15.055555555555555,10.2,48.2,1.0,179,17.9,15.1,19.26,1.1
journal.pgen.1000658,179,29.833333333333332,17.4,18.49,2.3333333333333335,209,29.857142857142858,18.0,11.55,2.142857142857143
journal.pcbi.0030145,243,27.0,18.6,4.61,1.2222222222222223,198,24.75,16.9,19.81,1.375
journal.pcbi.1000910,253,31.625,22.7,-16.78,2.5,186,23.25,18.5,-0.41,1.375
journal.pcbi.1002367,230,23.0,16.2,16.32,1.5,189,27.0,18.9,3.9,2.142857142857143
journal.ppat.0030041,155,22.142857142857142,14.7,25.69,2.4285714285714284,198,28.285714285714285,15.9,27.86,2.7142857142857144
journal.pcbi.1004278,312,34.666666666666664,20.4,5.36,2.7777777777777777,228,28.5,15.5,28.88,2.875
journal.pcbi.1003612,322,26.833333333333332,15.2,29.59,1.8333333333333333,206,25.75,15.0,30.09,1.25
journal.pcbi.1000072,273,22.75,15.8,22.85,1.5,148,24.666666666666668,16.9,14.59,2.1666666666666665
journal.pntd.0002474,433,10.30952380952381,9.1,45.52,0.6428571428571429,226,17.384615384615383,15.5,12.83,1.3846153846153846
journal.ppat.1003582,331,25.46153846153846,15.9,22.55,1.4615384615384615,150,30.0,17.9,17.27,2.0
journal.pgen.1000057,234,29.25,15.8,28.27,2.625,213,26.625,16.3,21.43,2.25
journal.ppat.1005917,316,24.307692307692307,17.1,13.88,1.8461538461538463,219,21.9,14.5,26.1,1.8
journal.pgen.1006429,244,20.333333333333332,14.0,27.52,1.3333333333333333,218,24.22222222222222,15.1,24.58,2.0
journal.pgen.1007807,239,26.555555555555557,17.5,12.97,1.7777777777777777,210,30.0,18.8,9.62,3.0
journal.pcbi.0030121,337,33.7,21.1,-1.79,2.4,210,26.25,17.5,12.87,1.25
journal.pntd.0001307,256,42.666666666666664,20.9,9.56,2.0,215,35.833333333333336,19.6,12.8,2.1666666666666665
journal.ppat.1006327,290,32.22222222222222,18.2,16.56,2.5555555555555554,186,26.571428571428573,17.4,13.17,1.8571428571428572
journal.pgen.1003372,235,23.5,13.3,34.76,1.5,134,44.666666666666664,23.2,3.47,3.6666666666666665
journal.pcbi.1002926,311,28.272727272727273,16.5,20.92,1.3636363636363635,211,30.142857142857142,15.8,28.06,2.142857142857143
journal.pgen.1001203,241,26.77777777777778,17.4,13.28,2.2222222222222223,199,24.875,16.0,22.24,1.875
journal.pcbi.1005281,349,24.928571428571427,17.8,12.06,2.0714285714285716,233,23.3,16.7,15.0,1.9
journal.ppat.1004204,340,28.333333333333332,16.6,20.62,1.75,147,29.4,16.2,27.15,1.6
journal.ppat.1005178,207,25.875,17.1,13.88,1.625,216,24.0,16.6,15.41,0.7777777777777778
journal.pgen.1000595,242,30.25,18.1,16.86,1.25,204,25.5,16.2,21.74,1.875
journal.pgen.1004338,286,28.6,16.9,19.81,2.7,218,27.25,17.8,12.26,2.25
journal.pcbi.1000198,335,25.76923076923077,18.2,5.73,1.2307692307692308,204,25.5,18.3,5.42,2.0
journal.pbio.1001331,329,25.307692307692307,17.7,12.46,2.1538461538461537,193,32.166666666666664,19.4,7.9,2.3333333333333335
journal.ppat.1006593,191,21.22222222222222,16.2,10.91,1.2222222222222223,191,21.22222222222222,14.2,26.81,1.1111111111111112
journal.pcbi.1004781,271,20.846153846153847,16.2,11.01,1.1538461538461537,219,19.90909090909091,15.0,19.37,1.0
journal.pgen.1002918,301,27.363636363636363,17.6,12.56,2.1818181818181817,210,30.0,19.7,1.77,2.5714285714285716
journal.pbio.1001770,328,18.22222222222222,15.1,19.26,1.4444444444444444,189,27.0,18.7,4.51,1.5714285714285714
journal.pgen.1002788,298,22.923076923076923,14.7,25.59,2.769230769230769,215,21.5,13.2,34.86,1.6
journal.ppat.1006135,276,34.5,19.1,14.12,3.875,211,26.375,16.3,21.43,2.375
journal.pntd.0002492,266,24.181818181818183,16.5,15.61,1.6363636363636365,190,17.272727272727273,14.1,21.9,0.8181818181818182
journal.ppat.0030196,277,19.785714285714285,13.0,35.47,1.6428571428571428,171,21.375,13.4,34.36,1.625
journal.pntd.0004134,397,24.8125,14.6,31.31,0.9375,174,19.333333333333332,12.4,36.89,0.4444444444444444
journal.pcbi.1001100,203,29.0,19.5,2.38,1.8571428571428572,216,27.0,17.6,12.67,2.0
journal.pcbi.1005270,338,22.533333333333335,17.6,7.25,1.0666666666666667,195,27.857142857142858,18.9,3.9,3.5714285714285716
journal.pbio.1000595,285,23.75,16.5,15.51,1.6666666666666667,249,24.9,16.6,15.2,1.9
journal.ppat.1002561,329,32.9,18.5,15.85,1.9,211,30.142857142857142,17.4,18.59,2.142857142857143
journal.ppat.1000966,314,28.545454545454547,16.9,20.01,2.090909090909091,213,30.428571428571427,18.8,9.52,2.4285714285714284
journal.pgen.1000344,338,22.533333333333335,13.3,34.56,1.8666666666666667,221,18.416666666666668,13.2,29.55,1.6666666666666667
journal.pbio.1000403,292,29.2,18.5,10.43,2.1,251,25.1,15.9,22.45,1.7
journal.pntd.0001678,278,18.533333333333335,15.5,18.15,1.1333333333333333,172,17.2,13.2,29.55,0.8
journal.ppat.1005378,292,26.545454545454547,18.5,5.02,1.9090909090909092,223,27.875,19.1,3.29,2.0
journal.pgen.1003133,266,22.166666666666668,18.5,5.02,1.5833333333333333,213,23.666666666666668,16.3,16.02,2.3333333333333335
journal.pcbi.1000541,259,21.583333333333332,13.4,34.46,1.25,187,23.375,15.3,23.97,2.5
journal.pcbi.1002491,236,23.6,16.1,16.62,2.2,129,21.5,17.7,1.63,1.6666666666666667
journal.pbio.1001841,266,16.625,15.3,18.76,1.5,228,32.57142857142857,18.4,16.05,3.7142857142857144
journal.ppat.1003581,353,12.172413793103448,9.7,49.41,0.7931034482758621,237,13.941176470588236,11.8,38.52,0.8235294117647058
journal.ppat.1003576,240,24.0,17.3,7.96,1.8,163,14.818181818181818,14.8,14.46,1.0
journal.pbio.1002096,231,25.666666666666668,17.2,13.68,2.111111111111111,214,23.77777777777778,16.5,15.61,1.1111111111111112
journal.pgen.1001170,255,25.5,18.1,11.45,2.1,210,26.25,16.3,21.43,3.0
journal.pcbi.1003729,243,30.375,16.1,27.25,1.75,171,28.5,15.8,28.17,2.0
journal.pcbi.1002260,185,18.5,16.4,10.5,0.9,217,21.7,15.6,17.84,1.3
journal.ppat.1003100,322,32.2,20.1,0.65,2.1,213,35.5,20.8,4.44,3.1666666666666665
journal.pcbi.1005572,143,28.6,18.9,3.8,2.0,120,20.0,12.8,35.98,1.5
journal.pgen.1002536,250,22.727272727272727,15.6,17.84,1.5454545454545454,233,21.181818181818183,15.0,24.88,1.1818181818181819
journal.pgen.1007143,262,13.789473684210526,13.3,23.83,0.5789473684210527,201,16.75,13.2,29.55,0.8333333333333334
journal.pcbi.1005889,284,20.285714285714285,14.0,32.94,1.4285714285714286,183,20.333333333333332,13.8,33.34,1.1111111111111112
journal.ppat.1000789,232,29.0,18.3,10.74,2.25,227,20.636363636363637,14.0,27.42,1.7272727272727273
journal.ppat.1006878,185,18.5,14.9,25.19,1.5,126,18.0,13.0,30.16,1.1428571428571428
journal.pntd.0000709,344,13.23076923076923,9.0,51.14,0.6923076923076923,222,24.666666666666668,15.5,23.46,2.0
journal.ppat.1003948,303,20.2,12.7,36.18,1.2,223,20.272727272727273,12.6,36.39,1.0909090909090908
journal.pntd.0004732,333,27.75,17.0,19.5,2.25,190,21.11111111111111,15.3,18.55,1.4444444444444444
journal.pntd.0003007,288,16.0,12.6,31.17,0.6111111111111112,240,24.0,14.2,32.43,1.8
journal.pgen.0030075,327,23.357142857142858,16.9,14.59,1.2857142857142858,169,24.142857142857142,15.6,23.36,2.0
journal.pbio.0060131,175,21.875,17.8,6.84,1.125,208,26.0,17.5,12.97,1.875
journal.ppat.1003937,271,30.11111111111111,17.6,17.98,2.7777777777777777,207,29.571428571428573,18.5,10.33,1.1428571428571428
journal.ppat.1002693,306,14.571428571428571,11.1,40.45,0.8095238095238095,232,15.466666666666667,11.3,39.74,0.8
journal.pbio.2003148,278,27.8,16.7,20.52,1.7,219,27.375,15.4,29.08,2.25
journal.pbio.1001545,170,28.333333333333332,18.0,11.75,1.8333333333333333,214,26.75,15.2,29.79,1.5
journal.pcbi.1000253,317,28.818181818181817,19.5,2.38,1.7272727272727273,206,20.6,14.9,25.08,1.5
journal.ppat.1004027,227,20.636363636363637,17.7,7.05,1.2727272727272727,123,20.5,17.6,1.94,1.6666666666666667
journal.pgen.1006539,267,29.666666666666668,18.7,9.93,2.2222222222222223,224,37.333333333333336,21.0,3.84,2.5
journal.ppat.0030166,147,21.0,14.0,27.52,1.8571428571428572,118,23.6,14.7,25.59,2.0
journal.pgen.1004468,267,26.7,13.9,38.35,2.9,145,36.25,18.6,20.76,4.0
journal.pntd.0003189,338,26.0,15.7,22.95,1.8461538461538463,198,28.285714285714285,17.1,19.3,2.142857142857143
journal.pcbi.1000806,269,24.454545454545453,15.5,23.56,1.3636363636363635,226,18.833333333333332,12.1,37.81,0.8333333333333334
journal.ppat.1002098,238,21.636363636363637,12.1,43.22,0.7272727272727273,139,23.166666666666668,12.9,41.19,1.6666666666666667
journal.ppat.1000419,274,19.571428571428573,13.6,28.54,1.5,238,19.833333333333332,12.1,43.22,1.75
journal.pgen.1007302,252,31.5,17.7,17.88,1.75,207,29.571428571428573,18.4,10.53,2.0
journal.pbio.1001852,238,23.8,17.4,7.76,2.6,257,28.555555555555557,17.8,12.06,2.4444444444444446
journal.pntd.0002348,325,16.25,11.9,38.21,0.95,199,14.214285714285714,10.7,41.46,0.7857142857142857
journal.ppat.1000785,225,28.125,15.4,29.28,2.375,141,28.2,14.2,37.64,2.2
journal.pgen.1006242,333,27.75,14.9,30.5,2.25,209,26.125,16.0,22.14,2.25
journal.pbio.3000100,333,37.0,19.2,14.02,3.6666666666666665,190,23.75,15.2,24.37,2.125
journal.pgen.1007778,183,26.142857142857142,17.3,13.38,1.7142857142857142,136,22.666666666666668,16.1,16.62,1.0
journal.ppat.1000479,275,27.5,20.1,-4.57,1.4,226,28.25,17.8,12.16,1.375
journal.ppat.1002503,313,22.357142857142858,16.2,16.42,1.5,211,23.444444444444443,14.2,32.22,1.6666666666666667
journal.pcbi.1005355,320,24.615384615384617,15.7,22.95,1.7692307692307692,38,19.0,15.8,11.92,1.0
journal.ppat.1003439,288,24.0,16.3,16.02,2.0833333333333335,208,18.90909090909091,13.4,28.94,1.5454545454545454
journal.pgen.1005156,267,29.666666666666668,18.5,10.23,1.6666666666666667,127,21.166666666666668,16.9,9.18,1.0
journal.pntd.0006733,216,21.6,15.4,18.45,2.1,142,35.5,19.6,12.8,3.25
journal.ppat.1005361,195,27.857142857142858,18.9,3.9,2.142857142857143,159,13.25,13.6,23.12,0.8333333333333334
journal.pgen.1003320,313,34.77777777777778,18.0,22.48,3.2222222222222223,222,31.714285714285715,18.1,16.66,2.2857142857142856
journal.ppat.1003251,320,16.842105263157894,12.6,31.07,0.8947368421052632,209,19.0,13.3,29.35,1.0
journal.pntd.0007610,269,20.692307692307693,16.0,16.93,1.0769230769230769,161,23.0,14.4,26.4,1.5714285714285714
journal.pgen.1007986,337,30.636363636363637,19.8,1.57,2.1818181818181817,204,34.0,20.0,6.47,2.6666666666666665
journal.pntd.0004384,289,20.642857142857142,15.1,24.48,1.7857142857142858,162,23.142857142857142,13.8,33.24,2.142857142857143
journal.pcbi.1003319,311,31.1,20.2,0.45,2.8,219,36.5,20.8,4.44,3.6666666666666665
journal.pgen.1001211,329,25.307692307692307,15.3,29.48,1.4615384615384615,207,18.818181818181817,12.0,38.01,1.0
journal.pntd.0002562,338,28.166666666666668,17.6,12.56,2.1666666666666665,226,32.285714285714285,19.2,8.5,3.857142857142857
journal.pntd.0004197,335,19.705882352941178,13.6,33.75,1.0588235294117647,196,32.666666666666664,19.5,7.69,2.6666666666666665
journal.pntd.0000101,227,25.22222222222222,14.3,32.12,2.4444444444444446,199,22.11111111111111,14.4,31.82,1.3333333333333333
journal.pcbi.1000871,320,32.0,18.5,15.75,2.0,229,28.625,18.0,11.75,2.375
journal.pntd.0003991,296,22.76923076923077,16.6,15.2,1.3076923076923077,209,20.9,15.3,18.65,0.9
journal.pgen.1006913,145,29.0,17.3,18.89,2.6,103,25.75,17.4,13.28,2.25
journal.pcbi.1003855,340,22.666666666666668,14.6,25.9,1.4666666666666666,189,27.0,16.3,21.33,2.5714285714285716
journal.ppat.1004873,313,20.866666666666667,15.3,18.55,1.4666666666666666,224,28.0,19.1,3.39,1.5
journal.pntd.0005608,275,25.0,15.7,22.95,1.8181818181818181,115,23.0,15.2,24.37,2.0
journal.pgen.1006101,258,28.666666666666668,18.3,10.84,1.6666666666666667,167,33.4,21.4,-2.5,2.6
journal.pcbi.1005681,335,23.928571428571427,17.7,6.95,2.0,237,26.333333333333332,17.3,13.58,2.3333333333333335
journal.pgen.1008280,255,23.181818181818183,14.2,32.43,1.4545454545454546,126,25.2,19.4,-2.84,1.2
journal.pgen.1000933,171,28.5,16.3,21.43,2.8333333333333335,193,24.125,17.9,6.44,1.375
journal.pcbi.1000538,251,25.1,17.2,13.78,1.8,158,31.6,19.6,7.59,2.0
journal.pcbi.1002853,184,26.285714285714285,17.6,12.56,3.0,157,31.4,18.1,16.66,2.8
journal.pntd.0001257,163,11.642857142857142,8.4,58.08,0.5,170,21.25,13.3,34.66,1.25
journal.pntd.0005613,268,20.615384615384617,14.2,32.33,1.0,143,23.833333333333332,14.0,32.73,1.3333333333333333
journal.pntd.0004405,395,17.954545454545453,12.4,31.48,2.090909090909091,231,25.666666666666668,14.5,31.41,2.888888888888889
journal.pntd.0001150,309,13.434782608695652,12.8,25.05,0.9130434782608695,203,13.533333333333333,13.9,17.0,0.4666666666666667
journal.pgen.1004081,165,27.5,17.6,12.56,2.5,223,24.77777777777778,16.6,15.31,1.7777777777777777
journal.pntd.0003180,333,18.5,11.7,38.92,1.0555555555555556,173,43.25,20.3,16.49,3.5
journal.pgen.1005282,279,31.0,17.8,17.68,3.111111111111111,221,31.571428571428573,18.0,17.07,3.142857142857143
journal.pntd.0004554,459,17.653846153846153,12.2,37.4,1.4230769230769231,227,18.916666666666668,12.0,38.11,1.1666666666666667
journal.pgen.1007833,147,29.4,22.0,-14.96,1.4,110,36.666666666666664,20.4,5.46,1.6666666666666667
journal.pcbi.1004115,253,28.11111111111111,19.1,3.5,1.5555555555555556,188,37.6,21.2,3.33,2.4
journal.pgen.1002277,253,25.3,16.9,14.49,1.6,209,29.857142857142858,16.4,26.54,3.0
journal.ppat.1002288,226,25.11111111111111,17.1,14.09,1.8888888888888888,171,21.375,15.6,17.94,1.125
journal.pgen.1004362,265,37.857142857142854,17.6,28.81,3.2857142857142856,228,25.333333333333332,15.9,33.28,2.111111111111111
journal.ppat.1005356,255,28.333333333333332,21.6,-13.84,2.5555555555555554,223,37.166666666666664,22.5,-5.55,4.5
journal.pbio.1001685,289,22.23076923076923,17.2,13.78,2.0,231,23.1,16.8,20.21,1.9
journal.pcbi.1004609,285,25.90909090909091,16.0,22.14,1.8181818181818181,224,22.4,14.6,25.8,1.0
journal.ppat.1003941,347,26.692307692307693,14.6,31.21,3.076923076923077,233,25.88888888888889,15.6,23.16,2.111111111111111
journal.pgen.1006231,188,23.5,15.1,24.48,2.125,229,22.9,13.8,33.44,1.9
journal.pntd.0003879,412,15.25925925925926,12.8,35.98,1.0,206,29.428571428571427,18.5,10.33,2.5714285714285716
journal.pcbi.1000351,316,28.727272727272727,18.5,10.33,1.5454545454545454,197,28.142857142857142,18.3,10.94,0.7142857142857143
journal.pcbi.1002075,211,26.375,17.5,12.97,1.875,220,27.5,14.2,37.74,2.5
journal.pcbi.1003172,186,26.571428571428573,18.6,4.82,1.2857142857142858,161,26.833333333333332,20.1,-4.67,3.0
journal.pntd.0005503,388,19.4,12.3,37.2,1.45,349,24.928571428571427,15.6,23.36,2.7142857142857144
journal.pcbi.1002872,250,25.0,16.0,22.24,1.4,207,25.875,15.0,30.2,2.25
journal.pntd.0005138,228,22.8,16.9,14.59,1.9,164,16.4,13.5,23.32,1.8
journal.pcbi.1007330,143,23.833333333333332,18.6,-0.61,1.5,161,20.125,15.4,18.45,1.375
journal.pbio.1001711,300,33.333333333333336,20.1,6.17,3.0,361,36.1,19.5,13.21,3.4
journal.pgen.1005383,335,25.76923076923077,17.7,12.46,1.3846153846153846,181,30.166666666666668,19.7,1.77,1.6666666666666667
journal.pntd.0002811,545,18.79310344827586,10.4,53.0,1.4137931034482758,107,17.833333333333332,13.1,35.07,0.5
journal.pntd.0002406,236,21.454545454545453,15.4,18.35,2.272727272727273,136,22.666666666666668,14.9,25.08,1.5
journal.pcbi.1001045,159,26.5,18.9,4.0,3.0,203,25.375,14.9,30.6,1.75
journal.pgen.1002108,344,26.46153846153846,17.7,12.46,1.2307692307692308,170,34.0,19.7,7.19,3.2
journal.pntd.0004441,235,33.57142857142857,16.6,31.45,3.0,244,34.857142857142854,17.9,22.79,2.4285714285714284
journal.pcbi.1002288,288,32.0,19.3,8.2,2.2222222222222223,214,26.75,18.7,4.31,1.875
journal.pcbi.1000289,328,23.428571428571427,14.5,31.51,1.1428571428571428,214,26.75,15.4,29.28,1.625
journal.pgen.1007176,288,16.941176470588236,11.7,38.72,1.0,174,21.75,14.6,25.8,1.5
journal.ppat.1001211,173,24.714285714285715,16.6,15.2,1.4285714285714286,196,28.0,17.8,12.26,1.7142857142857142
journal.pgen.1000089,220,20.0,15.2,18.86,1.9090909090909092,180,22.5,17.2,13.68,1.75
journal.ppat.0030160,295,26.818181818181817,17.4,13.28,1.8181818181818181,207,34.5,18.0,22.38,2.6666666666666665
journal.pgen.1002913,248,31.0,17.8,17.68,2.0,194,32.333333333333336,20.9,-1.28,2.6666666666666665
journal.pcbi.1000039,269,26.9,16.7,20.52,1.2,224,24.88888888888889,15.8,22.85,1.7777777777777777
journal.pntd.0001826,362,15.083333333333334,9.3,50.33,1.25,264,12.571428571428571,9.8,43.69,0.6666666666666666
journal.ppat.1003066,256,25.6,16.9,14.59,2.3,178,19.77777777777778,15.7,17.54,1.7777777777777777
journal.pgen.1003205,225,17.307692307692307,14.4,20.89,0.9230769230769231,154,22.0,13.5,34.26,1.5714285714285714
journal.ppat.1004728,160,26.666666666666668,13.9,38.45,1.8333333333333333,182,30.333333333333332,14.1,43.26,2.3333333333333335
journal.pgen.1002122,240,24.0,15.0,24.78,1.9,224,24.88888888888889,15.4,23.87,2.2222222222222223
journal.pcbi.1003976,337,30.636363636363637,18.2,11.25,1.8181818181818181,219,24.333333333333332,14.2,32.33,2.5555555555555554
journal.pgen.1002036,230,23.0,15.0,24.78,1.2,218,31.142857142857142,15.7,33.88,2.142857142857143
journal.pcbi.1006258,264,15.529411764705882,14.5,20.79,0.8235294117647058,129,16.125,12.1,37.71,1.25
journal.pgen.1000436,276,27.6,17.6,12.67,1.4,173,19.22222222222222,13.6,28.54,1.1111111111111112
journal.ppat.1008022,289,28.9,16.7,20.42,2.4,205,22.77777777777778,17.3,8.16,1.7777777777777777
journal.pntd.0001522,375,10.416666666666666,11.1,34.93,0.6111111111111112,215,30.714285714285715,21.9,-3.82,2.5714285714285716
journal.pntd.0005461,297,33.0,19.4,7.9,2.3333333333333335,167,23.857142857142858,16.4,15.71,1.8571428571428572
journal.pntd.0002280,344,24.571428571428573,15.3,24.17,1.6428571428571428,171,28.5,16.1,27.35,2.5
journal.pgen.1008162,268,19.142857142857142,14.9,19.67,1.4285714285714286,271,24.636363636363637,14.3,37.54,2.272727272727273
journal.pcbi.1005166,320,32.0,19.0,9.11,2.3,218,27.25,17.3,13.38,1.875
journal.pcbi.1003415,249,19.153846153846153,15.9,11.62,0.8461538461538461,190,19.0,13.6,28.43,0.9
journal.pcbi.1000429,255,23.181818181818183,14.0,32.73,1.0909090909090908,196,17.818181818181817,10.3,53.21,1.7272727272727273
journal.ppat.0030022,234,39.0,21.9,1.4,2.6666666666666665,188,23.5,15.3,23.97,1.375
journal.pbio.3000185,167,27.833333333333332,16.8,20.21,1.6666666666666667,151,30.2,17.7,17.88,1.8
journal.pbio.1001554,296,29.6,17.3,18.89,2.9,207,25.875,17.1,13.88,2.25
journal.pcbi.1006075,269,24.454545454545453,16.8,14.8,1.9090909090909092,135,19.285714285714285,16.1,11.31,1.8571428571428572
journal.pntd.0002149,304,23.384615384615383,17.8,6.74,3.0,167,27.833333333333332,17.0,19.71,2.5
journal.pgen.1007681,274,30.444444444444443,18.8,9.62,2.6666666666666665,278,27.8,16.5,26.24,2.5
journal.pgen.1003466,230,28.75,17.0,19.71,2.875,193,27.571428571428573,16.2,21.74,1.8571428571428572
journal.pgen.1003047,284,13.523809523809524,13.7,22.71,1.1904761904761905,240,15.0,13.0,30.06,0.875
journal.pntd.0000288,256,19.692307692307693,14.0,32.83,1.2307692307692308,233,19.416666666666668,13.9,33.14,1.0833333333333333
journal.pcbi.1004076,117,29.25,16.7,25.83,3.5,178,29.666666666666668,17.5,18.39,2.3333333333333335
journal.pntd.0004108,325,25.0,18.2,5.83,2.6153846153846154,165,33.0,19.7,7.19,3.2
journal.pgen.1007357,238,23.8,17.6,7.35,2.2,201,18.272727272727273,18.1,6.03,1.0909090909090908
journal.pgen.1002297,291,20.785714285714285,12.1,43.22,1.2857142857142858,212,21.2,11.8,43.83,1.0
journal.pcbi.1006714,326,25.076923076923077,19.5,2.38,2.076923076923077,217,27.125,17.5,12.87,2.0
journal.pcbi.1000338,391,23.0,20.1,-4.57,1.4705882352941178,191,31.833333333333332,21.0,-1.49,3.0
journal.pgen.1004775,233,23.3,18.4,5.12,1.6,132,26.4,18.3,5.42,2.0
journal.pgen.1002510,227,22.7,17.3,8.06,1.0,212,26.5,19.9,-4.06,1.25
journal.pgen.1006971,314,16.526315789473685,13.4,29.04,1.3157894736842106,179,19.88888888888889,13.9,27.83,1.4444444444444444
journal.pntd.0001448,233,16.642857142857142,15.9,11.62,1.0714285714285714,203,25.375,17.0,14.19,1.625
journal.pntd.0003229,269,19.214285714285715,15.0,19.57,1.5714285714285714,196,19.6,14.8,19.87,2.1
journal.ppat.1005571,272,27.2,14.9,30.5,1.5,127,15.875,14.3,21.4,0.5
journal.pgen.1006795,210,23.333333333333332,14.0,32.83,1.3333333333333333,129,32.25,17.4,24.11,2.75
journal.ppat.1003748,218,24.22222222222222,17.6,7.25,1.1111111111111112,217,27.125,16.4,21.13,1.625
journal.pgen.1003310,195,24.375,15.6,23.16,1.625,208,23.11111111111111,15.3,24.07,1.5555555555555556
journal.pcbi.1000583,279,25.363636363636363,19.2,-2.34,1.2727272727272727,193,19.3,17.9,1.23,1.1
journal.ppat.1007696,292,36.5,22.4,-5.14,4.0,232,33.142857142857146,20.7,-0.88,3.857142857142857
journal.pgen.1007299,220,24.444444444444443,16.7,14.9,1.6666666666666667,250,27.77777777777778,16.9,20.01,1.3333333333333333
journal.ppat.1002882,359,18.894736842105264,12.7,36.18,1.0526315789473684,240,30.0,15.7,28.37,2.375
journal.ppat.1001012,210,26.25,16.0,22.34,2.125,186,26.571428571428573,17.0,14.19,2.4285714285714284
journal.pbio.2005093,306,25.5,13.5,39.57,2.0,223,27.875,14.1,37.84,2.5
journal.pcbi.1004801,193,27.571428571428573,18.1,11.35,1.7142857142857142,104,20.8,15.3,18.55,1.6
journal.ppat.1006674,247,22.454545454545453,15.8,17.34,1.9090909090909092,170,24.285714285714285,16.6,15.31,2.857142857142857
journal.ppat.1005725,345,31.363636363636363,18.7,9.93,2.3636363636363638,224,24.88888888888889,16.7,15.1,1.7777777777777777
journal.ppat.1000619,268,24.363636363636363,16.4,21.23,1.8181818181818181,204,22.666666666666668,15.9,17.03,1.8888888888888888
journal.ppat.1000155,238,19.833333333333332,15.6,17.94,1.25,212,23.555555555555557,16.2,16.42,2.111111111111111
journal.pcbi.1000421,234,29.25,19.8,1.67,2.25,216,27.0,20.1,-4.67,2.0
journal.pntd.0000568,296,21.142857142857142,16.8,14.8,1.4285714285714286,178,25.428571428571427,14.7,31.11,1.7142857142857142
