doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
2810,161,23.0,18.7,-0.91,1.8571428571428572,1255,28.522727272727273,14.3,37.34,2.272727272727273
2811,260,32.5,18.2,11.14,2.625,791,30.423076923076923,13.8,44.07,2.4615384615384617
2812,276,30.666666666666668,19.6,2.07,2.4444444444444446,591,28.142857142857142,14.8,36.22,1.9047619047619047
2813,165,20.625,16.4,10.5,1.375,384,22.58823529411765,11.5,39.43,1.7058823529411764
2814,169,21.125,13.1,35.27,0.875,996,22.636363636363637,12.3,42.61,1.5909090909090908
2815,167,23.857142857142858,16.2,16.32,1.7142857142857142,769,24.03125,14.2,32.33,2.3125
2816,134,22.333333333333332,17.0,8.88,1.3333333333333333,692,28.833333333333332,15.1,29.99,1.6666666666666667
2817,271,33.875,18.6,10.03,3.25,1009,30.575757575757574,15.0,35.51,2.606060606060606
2818,276,21.23076923076923,15.4,12.94,0.7692307692307693,596,23.84,15.1,24.68,1.48
2819,169,21.125,13.1,35.27,0.875,855,25.90909090909091,12.2,42.82,1.9090909090909092
2820,268,29.77777777777778,17.4,18.49,3.0,845,25.606060606060606,13.8,33.24,1.9090909090909092
2821,171,28.5,16.6,20.72,2.0,709,26.25925925925926,14.1,38.05,3.111111111111111
2822,237,33.857142857142854,16.9,14.39,3.5714285714285716,1040,35.86206896551724,14.9,25.08,3.1379310344827585
2823,181,36.2,23.6,-19.02,3.4,542,24.636363636363637,14.6,26.0,1.7727272727272727
2824,173,24.714285714285715,21.2,-18.14,2.4285714285714284,1015,27.43243243243243,11.7,44.14,2.4054054054054053
2825,171,24.428571428571427,9.7,60.14,1.2857142857142858,1415,25.267857142857142,10.3,58.62,2.142857142857143
2826,158,26.333333333333332,17.1,14.09,1.5,1314,32.048780487804876,14.3,37.54,3.0
2827,294,29.4,19.7,1.77,2.5,716,25.571428571428573,14.2,27.01,2.25
2828,412,37.45454545454545,16.1,16.62,3.0,1061,27.205128205128204,14.0,32.83,2.076923076923077
2829,252,25.2,15.6,23.26,2.3,859,22.025641025641026,10.9,46.17,2.1794871794871793
2830,152,30.4,18.9,9.22,2.8,853,25.848484848484848,15.9,22.55,2.121212121212121
2831,198,28.285714285714285,18.7,4.41,2.142857142857143,1192,32.21621621621622,18.0,16.96,2.5405405405405403
2832,193,24.125,16.4,15.81,1.375,514,24.476190476190474,14.3,32.12,2.142857142857143
2833,269,33.625,19.1,14.22,1.75,990,28.285714285714285,13.5,44.98,2.3714285714285714
2834,177,25.285714285714285,15.3,24.17,0.5714285714285714,1707,27.095238095238095,13.6,39.16,1.8095238095238095
2835,277,27.7,16.4,21.23,1.9,1258,26.76595744680851,12.7,36.08,2.382978723404255
2836,274,30.444444444444443,20.0,0.96,2.111111111111111,1041,27.394736842105264,12.1,48.43,3.0
2837,234,26.0,19.1,-2.03,1.5555555555555556,986,30.8125,13.4,39.77,2.09375
2838,175,21.875,15.9,17.03,1.625,670,27.916666666666668,14.1,32.53,2.5
2839,290,41.42857142857143,17.6,17.98,2.2857142857142856,752,34.18181818181818,17.1,24.82,2.8181818181818183
2840,270,30.0,16.0,22.24,2.6666666666666665,650,28.26086956521739,16.5,20.92,2.782608695652174
2841,283,28.3,13.0,46.2,2.7,538,18.551724137931036,13.4,28.94,1.4827586206896552
2842,170,28.333333333333332,18.0,11.75,2.3333333333333335,529,27.842105263157894,13.1,35.17,1.736842105263158
2843,270,22.5,14.8,19.97,1.5,402,23.647058823529413,13.4,34.36,1.588235294117647
2844,269,29.88888888888889,18.4,5.32,1.3333333333333333,736,21.647058823529413,15.5,23.56,1.3823529411764706
2845,172,28.666666666666668,18.5,10.23,2.5,651,24.11111111111111,13.8,27.93,1.4814814814814814
2846,151,30.2,17.7,17.88,3.2,771,28.555555555555557,15.6,23.26,2.037037037037037
2847,244,27.11111111111111,16.0,22.14,1.8888888888888888,572,26.0,14.3,31.92,1.4545454545454546
2848,274,30.444444444444443,20.0,0.96,2.111111111111111,510,28.333333333333332,14.7,31.01,2.8333333333333335
2849,329,25.307692307692307,14.2,32.33,1.9230769230769231,539,31.705882352941178,13.6,33.85,1.9411764705882353
2850,245,24.5,16.3,16.02,1.9,647,23.962962962962962,13.1,35.27,1.7777777777777777
2851,376,28.923076923076923,16.2,27.15,2.3846153846153846,608,22.51851851851852,13.3,34.76,1.5925925925925926
2852,329,25.307692307692307,18.7,-1.02,2.230769230769231,567,27.0,14.3,32.12,2.2857142857142856
2853,278,25.272727272727273,16.9,14.59,1.8181818181818181,481,26.72222222222222,12.7,36.08,1.6111111111111112
2854,361,30.083333333333332,17.4,18.49,2.1666666666666665,555,24.130434782608695,15.0,24.88,1.5217391304347827
2855,253,21.083333333333332,12.7,36.08,1.0833333333333333,516,27.157894736842106,13.3,40.08,1.7894736842105263
2856,273,27.3,16.5,15.51,2.2,500,27.77777777777778,15.9,22.55,1.7777777777777777
2857,316,35.111111111111114,22.1,-4.33,1.4444444444444444,551,32.411764705882355,16.1,22.04,2.2941176470588234
2858,171,24.428571428571427,9.7,60.14,1.2857142857142858,557,25.318181818181817,12.2,48.33,1.5454545454545454
2859,335,23.928571428571427,16.3,16.12,2.5,482,21.90909090909091,14.0,27.32,1.6818181818181819
2860,273,27.3,14.2,26.81,2.7,563,26.80952380952381,11.9,38.21,1.7142857142857142
2861,256,23.272727272727273,10.9,46.37,1.0909090909090908,505,28.055555555555557,13.8,38.76,1.3888888888888888
2862,345,26.53846153846154,17.1,13.99,1.4615384615384615,519,22.565217391304348,13.3,34.66,1.5217391304347827
2863,257,32.125,20.7,-0.78,2.5,780,35.45454545454545,16.3,26.85,2.909090909090909
2864,264,33.0,16.9,19.91,2.75,130,43.333333333333336,16.5,15.51,2.3333333333333335
2865,196,32.666666666666664,13.1,35.07,2.6666666666666665,138,46.0,13.1,35.07,3.3333333333333335
2866,257,32.125,20.7,-0.78,2.5,271,30.11111111111111,18.7,9.82,2.7777777777777777
2867,208,23.11111111111111,16.3,16.12,1.7777777777777777,102,34.0,18.8,9.52,2.0
2868,246,27.333333333333332,14.1,38.05,1.8888888888888888,151,50.333333333333336,22.4,10.91,3.6666666666666665
2869,196,28.0,20.2,-4.97,1.8571428571428572,139,46.333333333333336,25.9,-19.59,2.6666666666666665
2870,284,31.555555555555557,15.1,29.89,2.7777777777777777,185,61.666666666666664,17.5,23.7,4.333333333333333
2871,219,27.375,15.6,23.36,1.375,132,44.0,21.5,7.83,3.0
2872,235,33.57142857142857,18.6,15.54,3.142857142857143,94,47.0,20.2,-4.97,4.5
2873,193,38.6,15.3,29.48,2.6,151,50.333333333333336,18.0,11.65,4.0
2874,275,27.5,16.7,20.31,2.1,164,82.0,19.9,12.09,5.0
2875,275,39.285714285714285,24.3,-15.53,3.4285714285714284,114,38.0,20.2,5.87,2.3333333333333335
2876,260,43.333333333333336,22.5,5.29,2.6666666666666665,296,29.6,17.0,19.5,1.7
2877,129,32.25,22.2,-10.05,1.0,523,32.6875,14.9,25.08,1.75
2878,199,22.11111111111111,14.5,26.2,2.3333333333333335,861,26.90625,15.1,24.68,2.53125
2879,197,19.7,14.8,19.87,1.4,1031,25.775,13.2,40.28,2.525
2880,159,26.5,18.2,0.42,1.8333333333333333,828,31.846153846153847,18.5,10.43,3.3461538461538463
2881,263,29.22222222222222,15.0,35.51,2.6666666666666665,848,24.228571428571428,12.5,47.52,1.5142857142857142
2882,240,20.0,13.8,28.03,1.5833333333333333,550,23.91304347826087,14.2,32.22,1.6521739130434783
2883,166,33.2,19.9,6.58,3.0,900,26.470588235294116,12.6,47.32,2.5294117647058822
2884,178,22.25,13.0,35.47,1.625,387,27.642857142857142,13.2,34.97,2.2142857142857144
2885,335,37.22222222222222,19.9,6.68,2.7777777777777777,431,25.352941176470587,10.9,51.58,2.0588235294117645
2886,165,18.333333333333332,13.3,29.14,1.1111111111111112,456,28.5,15.8,28.06,2.4375
2887,158,22.571428571428573,16.0,16.93,2.142857142857143,608,33.77777777777778,17.2,24.61,3.3333333333333335
2888,162,27.0,17.7,12.46,1.3333333333333333,481,26.72222222222222,13.4,39.87,1.8333333333333333
2889,152,30.4,15.2,35.2,2.4,644,32.2,16.9,30.64,1.65
2890,252,21.0,13.1,35.27,2.0833333333333335,1044,28.216216216216218,13.4,45.19,3.1621621621621623
2891,273,27.3,14.2,26.81,2.7,614,30.7,13.3,39.97,1.9
2892,278,23.166666666666668,16.0,16.93,1.25,725,27.884615384615383,15.5,18.05,2.6153846153846154
2893,196,28.0,20.2,-4.97,1.8571428571428572,887,28.612903225806452,14.2,32.33,2.193548387096774
2894,193,38.6,15.3,29.48,2.6,570,30.0,15.9,33.28,2.3684210526315788
2895,185,26.428571428571427,17.4,13.28,2.5714285714285716,350,31.818181818181817,14.7,41.74,3.090909090909091
2896,263,32.875,18.1,16.66,2.5,976,27.885714285714286,12.8,46.71,1.8
2897,360,25.714285714285715,14.5,26.1,1.7857142857142858,804,30.923076923076923,15.1,40.82,2.923076923076923
2898,281,25.545454545454547,19.1,-1.93,2.5454545454545454,688,19.11111111111111,12.7,36.08,1.6944444444444444
2899,393,26.2,16.6,15.2,2.6666666666666665,451,22.55,13.8,33.34,2.2
2900,149,29.8,16.8,14.8,2.4,390,17.727272727272727,12.3,37.2,1.7272727272727273
2901,248,24.8,14.5,31.41,2.4,435,25.58823529411765,15.2,29.59,2.6470588235294117
2902,277,25.181818181818183,18.0,6.34,1.5454545454545454,725,27.884615384615383,16.8,20.21,2.5
2903,285,28.5,17.7,1.63,2.3,881,30.379310344827587,14.7,31.01,2.689655172413793
2904,167,27.833333333333332,19.9,-4.16,2.3333333333333335,652,25.076923076923077,13.8,33.34,2.769230769230769
2905,255,28.333333333333332,17.8,12.16,2.888888888888889,871,21.24390243902439,11.5,44.75,1.2926829268292683
2906,290,24.166666666666668,17.6,7.35,2.0833333333333335,769,26.517241379310345,15.6,23.16,1.9655172413793103
2907,270,22.5,16.2,10.91,1.4166666666666667,576,24.0,14.4,26.4,1.9166666666666667
2908,252,21.0,13.1,35.27,2.0833333333333335,1316,27.416666666666668,12.8,46.71,3.1041666666666665
2909,240,24.0,14.3,26.61,0.8,371,30.916666666666668,17.8,17.57,2.3333333333333335
2910,289,22.23076923076923,16.7,9.69,2.076923076923077,746,33.90909090909091,15.3,29.38,3.1363636363636362
2911,171,28.5,17.9,11.96,1.5,722,24.066666666666666,13.3,40.08,1.3666666666666667
2912,233,29.125,16.1,27.35,2.25,478,22.761904761904763,15.3,24.07,1.619047619047619
2913,171,28.5,17.9,11.96,1.5,854,23.72222222222222,12.4,42.41,2.2222222222222223
2914,289,28.9,14.9,30.5,3.6,1485,35.357142857142854,17.5,18.28,3.1904761904761907
2915,208,29.714285714285715,17.1,19.3,1.8571428571428572,279,27.9,14.5,37.03,2.7
2916,307,30.7,16.6,26.03,1.7,888,28.64516129032258,14.3,32.12,1.903225806451613
2917,152,19.0,14.8,19.97,1.375,390,22.941176470588236,12.7,36.18,0.8235294117647058
2918,218,24.22222222222222,15.5,18.05,1.7777777777777777,479,31.933333333333334,18.3,16.15,2.7333333333333334
2919,87,21.75,12.6,41.9,1.75,712,32.36363636363637,17.5,23.7,3.3636363636363638
2920,180,22.5,17.2,8.27,1.0,491,27.27777777777778,14.5,31.51,2.5555555555555554
2921,294,24.5,13.8,33.34,2.0833333333333335,428,23.77777777777778,14.6,31.31,1.7777777777777777
2922,346,26.615384615384617,14.7,25.49,1.6923076923076923,1297,32.425,15.7,28.37,2.8
2923,225,28.125,14.4,20.99,1.875,1123,26.738095238095237,14.1,32.63,1.7619047619047619
2924,189,31.5,21.4,-7.92,3.8333333333333335,1186,22.807692307692307,13.1,35.07,1.9230769230769231
2925,189,37.8,19.5,7.69,2.2,1106,30.72222222222222,14.9,30.5,1.8888888888888888
2926,253,31.625,18.7,4.51,2.5,837,29.892857142857142,16.9,25.32,2.4285714285714284
2927,198,22.0,16.4,10.5,1.8888888888888888,471,19.625,13.7,28.33,1.5833333333333333
2928,196,24.5,17.0,14.29,2.25,921,21.928571428571427,12.6,41.9,2.0714285714285716
2929,328,29.818181818181817,17.5,12.87,2.272727272727273,583,26.5,13.2,40.38,1.9545454545454546
2930,161,32.2,17.3,13.48,1.8,544,36.266666666666666,21.0,9.15,3.7333333333333334
2931,291,24.25,12.4,31.48,2.0833333333333335,734,24.466666666666665,11.5,50.16,1.6666666666666667
2932,282,25.636363636363637,18.1,6.03,2.272727272727273,856,22.526315789473685,12.7,36.28,1.763157894736842
2933,195,21.666666666666668,14.5,26.2,1.0,314,22.428571428571427,15.5,23.56,1.5714285714285714
2934,209,20.9,13.9,27.83,1.8,445,31.785714285714285,17.9,22.58,2.5714285714285716
2935,188,31.333333333333332,17.0,24.92,2.1666666666666665,805,35.0,16.9,25.32,2.4347826086956523
2936,338,30.727272727272727,18.6,10.13,1.8181818181818181,466,21.181818181818183,13.2,34.86,1.6818181818181819
2937,307,30.7,17.7,12.36,2.8,570,30.0,19.5,7.79,2.4210526315789473
2938,333,23.785714285714285,13.3,34.76,2.2142857142857144,379,19.94736842105263,11.6,44.34,1.4736842105263157
2939,287,22.076923076923077,15.5,18.25,1.3076923076923077,846,40.285714285714285,18.7,15.14,2.5714285714285716
2940,155,31.0,19.1,8.81,2.2,747,28.73076923076923,14.8,36.22,2.423076923076923
2941,269,33.625,21.1,-1.79,2.5,1056,27.076923076923077,14.5,31.41,2.2564102564102564
2942,262,29.11111111111111,17.5,18.39,1.8888888888888888,633,33.31578947368421,17.0,19.5,2.0
2943,293,24.416666666666668,17.3,7.96,1.6666666666666667,343,24.5,16.9,9.18,1.2142857142857142
2944,180,45.0,25.1,-12.25,4.75,1065,17.75,10.4,47.49,1.6333333333333333
2945,252,28.0,16.6,9.89,2.4444444444444446,526,23.90909090909091,13.1,40.69,1.9545454545454546
2946,195,24.375,19.1,-2.03,1.375,863,26.96875,14.2,32.43,2.625
2947,250,25.0,15.4,23.77,2.0,543,21.72,13.1,35.07,1.84
2948,355,27.307692307692307,13.6,28.54,2.6153846153846154,593,28.238095238095237,12.4,36.89,1.8095238095238095
2949,318,31.8,18.0,11.55,2.3,631,33.21052631578947,19.1,8.71,2.473684210526316
2950,282,31.333333333333332,15.6,33.99,1.5555555555555556,688,24.571428571428573,12.5,36.69,1.3214285714285714
2951,242,26.88888888888889,16.6,15.31,2.111111111111111,502,27.88888888888889,16.6,20.62,2.388888888888889
2952,172,21.5,14.4,26.51,1.5,479,25.210526315789473,14.0,32.73,1.631578947368421
2953,218,27.25,17.6,12.67,1.875,506,28.11111111111111,12.9,41.09,1.7777777777777777
2954,220,22.0,11.6,44.54,1.7,545,25.952380952380953,11.0,51.48,2.142857142857143
2955,337,30.636363636363637,17.8,12.16,2.3636363636363638,616,29.333333333333332,13.6,39.26,2.3333333333333335
2956,177,19.666666666666668,13.5,28.74,1.5555555555555556,653,28.391304347826086,15.3,29.48,2.130434782608696
2957,219,27.375,18.9,3.8,3.0,495,26.05263157894737,14.3,32.12,2.0526315789473686
2958,257,32.125,19.0,8.91,3.0,269,29.88888888888889,16.0,22.14,2.3333333333333335
2959,154,25.666666666666668,19.5,-3.15,2.5,121,40.333333333333336,19.1,3.29,2.0
2960,262,29.11111111111111,17.5,18.39,1.8888888888888888,335,30.454545454545453,16.2,16.22,1.8181818181818181
2961,205,34.166666666666664,22.3,-10.46,2.3333333333333335,147,49.0,17.1,3.16,3.3333333333333335
2962,183,22.875,13.6,33.75,0.75,268,26.8,17.2,13.78,1.8
2963,307,30.7,17.7,12.36,2.8,142,47.333333333333336,26.0,-25.31,2.3333333333333335
2964,167,27.833333333333332,17.7,12.46,1.1666666666666667,125,41.666666666666664,21.4,2.82,1.6666666666666667
2965,189,37.8,19.5,7.69,2.2,120,40.0,14.5,20.68,2.0
2966,181,30.166666666666668,17.8,17.68,3.6666666666666665,124,41.333333333333336,19.4,18.73,3.0
2967,280,28.0,15.6,23.26,2.4,123,41.0,14.9,25.19,3.0
2968,337,21.0625,12.2,37.5,1.9375,566,37.733333333333334,15.8,38.79,4.6
2969,199,24.875,17.1,13.99,1.75,1023,28.416666666666668,12.1,43.12,2.3333333333333335
2970,275,27.5,14.5,26.1,2.5,671,23.964285714285715,14.6,31.21,1.8571428571428572
2971,256,25.6,18.0,6.13,2.2,640,22.857142857142858,13.5,34.26,1.6071428571428572
2972,169,28.166666666666668,16.7,20.52,2.6666666666666665,751,28.884615384615383,17.9,17.37,2.1538461538461537
2973,230,38.333333333333336,17.5,23.7,3.1666666666666665,760,29.23076923076923,14.8,36.12,2.5
2974,323,23.071428571428573,13.9,33.14,1.7142857142857142,727,25.06896551724138,11.9,49.15,1.5172413793103448
2975,282,31.333333333333332,16.6,20.72,1.5555555555555556,1112,27.8,14.9,30.6,2.15
2976,273,27.3,17.6,12.56,1.5,268,22.333333333333332,13.2,40.18,1.6666666666666667
2977,280,28.0,16.2,16.42,2.6,427,25.11764705882353,15.2,29.69,2.1176470588235294
2978,215,26.875,14.9,30.4,1.125,635,31.75,17.0,25.02,2.05
2979,320,40.0,18.4,21.47,3.875,405,25.3125,16.4,21.13,2.25
2980,307,27.90909090909091,15.1,19.26,1.1818181818181819,593,29.65,15.3,34.9,2.5
2981,381,31.75,11.4,39.53,2.1666666666666665,1395,25.363636363636363,12.0,43.32,1.981818181818182
2982,280,28.0,21.3,-13.03,2.2,941,27.676470588235293,15.9,22.45,2.588235294117647
2983,99,33.0,17.6,7.35,2.0,518,28.77777777777778,16.0,22.34,1.8888888888888888
2984,318,28.90909090909091,16.0,16.83,2.1818181818181817,397,19.85,13.3,34.76,1.35
2985,255,25.5,16.5,15.51,1.2,648,32.4,19.7,7.19,2.1
2986,254,28.22222222222222,18.0,11.65,2.0,793,34.47826086956522,18.0,22.38,2.9565217391304346
2987,170,24.285714285714285,16.4,15.71,2.0,573,23.875,13.1,40.48,2.2083333333333335
2988,248,22.545454545454547,17.2,8.37,1.5454545454545454,741,18.525,13.6,28.43,1.25
2989,248,31.0,19.3,8.3,1.875,742,22.484848484848484,11.1,51.28,2.3636363636363638
2990,159,19.875,13.2,29.45,1.625,385,35.0,17.6,18.08,2.5454545454545454
2991,175,25.0,19.0,-1.73,2.5714285714285716,478,31.866666666666667,18.4,15.95,2.8666666666666667
2992,278,34.75,20.3,5.76,2.25,745,24.833333333333332,12.2,42.92,1.9
2993,255,25.5,15.6,23.36,1.8,794,23.352941176470587,13.3,34.76,1.5588235294117647
2994,200,25.0,14.5,31.62,2.125,891,29.7,15.6,28.77,2.6
2995,203,22.555555555555557,18.4,-0.31,1.4444444444444444,913,29.451612903225808,14.5,36.83,2.6451612903225805
2996,334,20.875,16.5,10.19,1.4375,296,32.888888888888886,17.8,22.99,3.111111111111111
2997,165,27.5,16.7,20.52,0.6666666666666666,489,23.285714285714285,11.8,43.83,1.5238095238095237
2998,406,29.0,18.2,11.14,1.8571428571428572,614,27.90909090909091,14.2,32.22,1.9545454545454546
2999,170,34.0,15.9,27.96,2.6,430,28.666666666666668,13.6,33.95,1.9333333333333333
3000,141,28.2,18.2,11.25,2.2,655,27.291666666666668,13.6,33.95,2.1666666666666665
3001,265,26.5,18.0,6.24,3.1,572,26.0,13.2,34.86,1.8181818181818181
3002,292,29.2,16.4,26.54,1.8,569,27.095238095238095,13.6,39.16,2.238095238095238
3003,213,30.428571428571427,17.5,18.39,2.7142857142857144,758,32.95652173913044,15.2,35.1,2.3043478260869565
3004,212,30.285714285714285,18.8,9.52,2.5714285714285716,507,25.35,15.3,24.17,1.95
3005,334,27.833333333333332,17.6,12.67,2.0833333333333335,563,25.59090909090909,12.7,41.7,1.6818181818181819
3006,261,21.75,12.8,35.88,0.6666666666666666,563,24.47826086956522,11.0,51.38,1.6521739130434783
3007,357,27.46153846153846,13.9,27.83,2.1538461538461537,555,18.5,11.0,40.65,1.4333333333333333
3008,235,39.166666666666664,20.7,10.06,2.6666666666666665,708,22.838709677419356,12.2,42.82,1.6774193548387097
3009,309,23.76923076923077,19.1,-2.03,1.4615384615384615,631,24.26923076923077,16.2,16.22,1.6153846153846154
3010,116,23.2,14.9,25.19,3.2,632,22.571428571428573,12.1,37.71,1.7142857142857142
3011,357,27.46153846153846,13.9,27.83,2.1538461538461537,599,28.523809523809526,13.3,34.66,1.8095238095238095
3012,242,30.25,18.6,4.82,2.25,860,27.741935483870968,13.8,33.34,2.064516129032258
3013,239,21.727272727272727,13.3,34.76,1.0,575,23.958333333333332,11.6,44.54,1.4166666666666667
3014,257,25.7,18.0,6.24,1.7,139,46.333333333333336,25.7,-19.18,3.6666666666666665
3015,277,27.7,14.6,26.0,2.7,269,26.9,12.8,35.98,1.7
3016,272,30.22222222222222,16.3,16.12,1.6666666666666667,138,46.0,23.5,-2.67,3.3333333333333335
3017,256,25.6,18.1,11.45,1.2,142,47.333333333333336,18.1,16.66,3.3333333333333335
3018,262,43.666666666666664,17.7,-3.69,3.6666666666666665,137,45.666666666666664,25.1,-17.56,3.6666666666666665
3019,215,30.714285714285715,19.4,2.48,2.5714285714285716,139,46.333333333333336,21.3,13.96,4.0
3020,284,40.57142857142857,21.5,2.41,5.0,262,29.11111111111111,14.9,24.98,1.7777777777777777
3021,256,28.444444444444443,14.7,31.11,2.0,138,46.0,14.6,31.21,2.6666666666666665
3022,261,29.0,10.2,53.61,1.4444444444444444,277,27.7,9.8,54.52,1.4
3023,222,24.666666666666668,15.4,13.14,1.3333333333333333,113,37.666666666666664,22.7,-11.47,2.6666666666666665
3024,220,31.428571428571427,16.7,20.42,1.4285714285714286,127,42.333333333333336,21.4,2.82,3.6666666666666665
3025,171,34.2,19.6,7.39,3.2,227,25.22222222222222,15.6,23.16,1.6666666666666667
3026,248,35.42857142857143,19.7,12.5,2.5714285714285716,132,44.0,12.3,31.89,2.3333333333333335
3027,192,32.0,19.3,8.2,2.8333333333333335,128,42.666666666666664,21.0,9.25,3.0
3028,278,27.8,17.8,12.16,2.5,299,27.181818181818183,15.6,23.16,2.8181818181818183
3029,119,23.8,14.2,32.22,1.4,322,29.272727272727273,14.8,36.12,1.1818181818181819
3030,343,24.5,16.6,15.41,1.5,135,33.75,16.4,32.06,4.75
3031,290,29.0,16.8,20.21,1.4,1350,25.0,13.5,28.84,1.962962962962963
3032,163,23.285714285714285,15.3,18.55,0.7142857142857143,565,22.6,12.9,35.57,2.04
3033,271,24.636363636363637,15.7,23.05,1.5454545454545454,1138,26.46511627906977,12.7,36.18,2.372093023255814
3034,266,22.166666666666668,15.8,17.34,1.9166666666666667,801,23.558823529411764,11.9,48.94,2.323529411764706
3035,218,27.25,17.6,12.67,1.875,796,27.448275862068964,13.4,34.46,1.9655172413793103
3036,236,33.714285714285715,18.9,14.63,3.0,700,28.0,15.9,27.96,2.36
3037,244,24.4,17.9,6.54,1.5,650,24.074074074074073,14.5,31.41,1.2222222222222223
3038,171,24.428571428571427,15.5,18.05,1.4285714285714286,795,23.38235294117647,11.3,50.67,2.9411764705882355
3039,360,36.0,20.4,5.36,2.3,905,29.193548387096776,14.4,37.13,2.3548387096774195
3040,262,37.42857142857143,22.5,-5.34,2.5714285714285716,790,24.6875,12.1,37.81,2.1875
3041,98,24.5,15.9,22.45,2.0,459,22.95,16.2,16.42,1.4
3042,257,25.7,18.2,5.83,2.0,599,23.03846153846154,11.2,50.97,2.1923076923076925
3043,174,43.5,22.4,5.7,3.5,753,25.96551724137931,13.1,40.48,2.5172413793103448
3044,144,24.0,13.9,27.72,1.8333333333333333,660,28.695652173913043,15.3,34.8,2.0434782608695654
3045,138,27.6,18.0,11.65,2.2,299,27.181818181818183,14.5,37.03,2.0
3046,243,30.375,21.2,-7.51,3.25,842,30.071428571428573,15.3,24.07,2.107142857142857
3047,367,30.583333333333332,18.8,9.62,2.5,671,30.5,16.7,25.83,2.227272727272727
3048,333,27.75,17.2,8.37,1.5,486,28.58823529411765,17.3,18.89,2.1176470588235294
3049,195,32.5,17.8,12.16,1.8333333333333333,421,32.38461538461539,15.0,30.3,2.0
3050,98,24.5,14.4,31.72,2.25,802,25.870967741935484,13.7,39.06,2.064516129032258
3051,233,23.3,17.6,7.35,0.9,769,22.61764705882353,14.7,25.69,1.7647058823529411
3052,194,38.8,13.8,33.24,1.8,471,23.55,15.0,24.78,2.15
3053,434,28.933333333333334,14.0,27.42,2.0,846,24.17142857142857,14.0,32.73,2.142857142857143
3054,255,25.5,17.3,13.58,2.8,835,24.558823529411764,14.4,31.72,2.1176470588235294
3055,244,22.181818181818183,17.5,2.04,1.5454545454545454,442,21.047619047619047,12.9,35.57,1.4285714285714286
3056,195,27.857142857142858,18.9,3.9,3.0,476,19.833333333333332,12.6,36.39,1.4166666666666667
3057,271,27.1,14.6,31.31,2.5,1073,24.953488372093023,11.6,49.75,2.372093023255814
3058,164,20.5,12.8,35.98,1.125,605,27.5,15.0,30.09,2.5
3059,277,30.77777777777778,16.4,15.71,3.111111111111111,545,25.952380952380953,14.5,31.62,2.142857142857143
3060,144,24.0,14.3,21.29,1.8333333333333333,987,24.073170731707318,11.2,50.97,2.048780487804878
3061,310,31.0,19.7,1.87,2.4,833,19.833333333333332,12.4,37.1,0.9523809523809523
3062,269,33.625,22.3,-10.25,3.375,926,28.9375,13.3,40.08,2.21875
3063,271,22.583333333333332,17.1,8.67,2.4166666666666665,1021,27.594594594594593,12.7,41.5,2.8378378378378377
3064,252,28.0,16.7,20.52,1.5555555555555556,1151,27.404761904761905,15.1,29.99,1.5238095238095237
3065,182,26.0,14.9,30.5,1.2857142857142858,491,19.64,11.4,44.95,1.56
3066,184,26.285714285714285,13.4,34.36,1.1428571428571428,940,20.0,10.0,54.02,1.6595744680851063
3067,277,27.7,18.9,3.9,2.3,1196,24.408163265306122,13.8,33.24,2.020408163265306
3068,219,19.90909090909091,16.3,10.7,1.6363636363636365,373,21.941176470588236,14.3,26.71,1.6470588235294117
3069,223,22.3,12.9,30.36,2.1,763,29.346153846153847,14.6,36.52,2.6538461538461537
3070,184,23.0,14.6,25.9,1.5,412,29.428571428571427,14.9,30.6,1.4285714285714286
3071,257,36.714285714285715,20.3,5.76,2.857142857142857,547,30.38888888888889,17.3,24.21,2.3333333333333335
3072,255,21.25,18.7,-6.33,2.75,990,24.146341463414632,13.6,39.37,2.097560975609756
3073,246,35.142857142857146,21.7,-3.31,2.857142857142857,656,26.24,11.2,50.77,2.76
3074,223,22.3,12.9,30.36,2.1,541,30.055555555555557,15.3,29.38,2.611111111111111
3075,227,37.833333333333336,20.7,-0.88,4.166666666666667,475,26.38888888888889,15.6,23.36,2.388888888888889
3076,327,29.727272727272727,15.9,27.76,2.090909090909091,701,31.863636363636363,14.7,36.32,1.6818181818181819
3077,274,27.4,15.6,23.36,2.9,493,23.476190476190474,14.6,25.9,1.7619047619047619
3078,302,30.2,19.0,9.01,2.1,588,28.0,16.2,21.74,1.9523809523809523
3079,190,23.75,14.3,32.12,1.75,667,23.821428571428573,14.0,32.94,1.6785714285714286
3080,288,32.0,16.7,25.73,2.0,592,25.73913043478261,13.9,33.04,1.6521739130434783
3081,103,34.333333333333336,19.0,14.33,4.0,540,28.42105263157895,15.8,22.85,2.0526315789473686
3082,334,22.266666666666666,17.8,1.33,2.4,448,23.57894736842105,15.4,18.45,1.5263157894736843
3083,276,27.6,16.7,20.31,1.8,523,37.357142857142854,13.0,40.79,2.142857142857143
3084,271,22.583333333333332,17.1,8.67,2.4166666666666665,609,26.47826086956522,16.6,15.41,1.9565217391304348
3085,142,23.666666666666668,16.3,16.12,2.3333333333333335,1848,34.867924528301884,20.0,1.16,1.9056603773584906
3086,157,26.166666666666668,19.8,-3.96,2.0,540,21.6,13.9,27.83,1.36
