doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
2728,161.0,16.1,13.7,22.92,1.3,685.0,23.620689655172413,13.1,35.17,1.2413793103448276,0.6838821,0.3935883045196533,0.8888888888888888,0.7931034482758621,5.618636191512148,5.113315959150127,0.7142857142857143,0.5074626865671642,0.2857142857142857,0.2835820895522388,0.0,0.1492537313432835,0.0,0.0597014925373134,0.0,0.0,26.78443145751953,24.755395889282227
2729,171.0,42.75,16.5,31.75,3.25,815.0,27.166666666666668,14.0,38.15,2.1,0.6761453,0.4121716320514679,1.0,0.8,5.138126690093785,4.607627380242118,0.3,0.6896551724137931,0.7,0.2758620689655172,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,20.681028366088867,36.23988723754883
2730,163.0,23.285714285714285,17.5,7.56,1.1428571428571428,972.0,25.57894736842105,14.8,30.8,2.0789473684210527,0.5205162,0.3516445457935333,1.0,0.85,5.02754236339892,4.350082971983486,0.25,0.7,0.5,0.2,0.0,0.0,0.25,0.1,0.0,0.0,26.694847106933597,47.28357696533203
2731,165.0,41.25,22.6,-0.44,3.25,419.0,22.05263157894737,13.2,34.86,1.3157894736842106,0.4824954,0.2870421707630157,1.0,0.9,5.451859306038163,4.9192434759473045,0.2857142857142857,0.4473684210526316,0.4285714285714285,0.2631578947368421,0.1428571428571428,0.131578947368421,0.1428571428571428,0.1578947368421052,0.0,0.0,33.24016571044922,43.34605026245117
2732,159.0,31.8,22.6,-16.58,1.2,386.0,27.571428571428573,20.5,-0.37,1.9285714285714288,0.5550394,0.3467711508274078,1.0,0.8461538461538461,4.645396766962249,4.260810298671677,0.5,0.5263157894736842,0.5,0.2105263157894736,0.0,0.0526315789473684,0.0,0.2105263157894736,0.0,0.0,17.517702102661133,30.95724105834961
2733,170.0,21.25,15.1,13.85,0.875,442.0,26.0,17.4,13.28,1.7647058823529411,0.51404744,0.3970101773738861,0.625,0.7058823529411765,5.032932836976316,4.876749826436756,0.2,0.2857142857142857,0.8,0.5714285714285714,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,23.220190048217773,37.01401519775391
2734,160.0,26.666666666666668,15.3,29.38,2.1666666666666665,639.0,27.782608695652176,14.5,36.93,2.565217391304348,0.616874,0.4427784383296966,1.0,0.9090909090909092,4.454081794636398,4.2264613994229,0.625,0.6470588235294118,0.25,0.1176470588235294,0.0,0.0588235294117647,0.125,0.1764705882352941,0.0,0.0,11.442124366760254,52.66897964477539
2735,328.0,25.23076923076923,17.2,8.27,1.5384615384615383,1001.0,34.51724137931034,15.0,30.3,2.7241379310344827,0.4475596,0.3590289354324341,0.9230769230769232,0.967741935483871,3.82283119398814,4.842484476437286,0.8333333333333334,0.3043478260869565,0.1666666666666666,0.3478260869565217,0.0,0.1739130434782608,0.0,0.1304347826086956,0.0,0.0434782608695652,16.63095474243164,33.14522171020508
2736,163.0,27.166666666666668,15.2,29.69,1.3333333333333333,493.0,29.0,17.0,19.5,3.0,0.57599103,0.2892269790172577,1.0,0.7777777777777778,5.3741485300304,4.816676973532408,0.1538461538461538,0.5172413793103449,0.4615384615384615,0.3103448275862069,0.1538461538461538,0.1034482758620689,0.0,0.0689655172413793,0.2307692307692307,0.0,21.67520523071289,71.10189056396484
2737,161.0,26.83333333333333,18.6,4.82,1.1666666666666667,352.0,19.55555555555556,16.6,9.99,1.1111111111111112,0.5729674,0.4167491793632507,1.0,0.7777777777777778,5.461894896295336,4.816076214566375,0.3333333333333333,0.5294117647058824,0.6666666666666666,0.2941176470588235,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0,24.34648704528809,29.133018493652344
2738,162.0,27.0,16.2,21.74,1.5,465.0,29.0625,16.3,26.85,2.3125,0.39742142,0.4192861914634704,0.8333333333333334,1.0,5.619459928127757,4.805141433974765,0.8333333333333334,0.5555555555555556,0.1666666666666666,0.1666666666666666,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,31.160648345947266,48.95950698852539
2739,192.0,24.0,16.4,15.71,2.375,824.0,22.27027027027027,12.6,41.9,1.5135135135135136,0.42486954,0.3239989578723907,0.875,0.8648648648648649,4.398992562024606,5.063961555003409,0.5,0.5,0.3333333333333333,0.125,0.0,0.0625,0.0,0.1875,0.1666666666666666,0.125,23.76327514648437,54.51820373535156
2740,300.0,27.272727272727277,14.5,20.68,2.272727272727273,1192.0,26.488888888888887,10.1,53.81,2.7777777777777777,0.5883575,0.3931007385253906,1.0,0.8372093023255814,5.5308069263185775,4.516545398850023,0.5,0.6486486486486487,0.5,0.1891891891891892,0.0,0.027027027027027,0.0,0.1351351351351351,0.0,0.0,18.14130210876465,59.74699401855469
2741,252.0,22.90909090909091,15.0,24.78,1.9090909090909087,959.0,25.23684210526316,12.1,48.64,1.973684210526316,0.49255046,0.3962071537971496,0.8181818181818182,0.6842105263157895,5.01285560839418,4.37176193159498,0.5454545454545454,0.6,0.4545454545454545,0.3111111111111111,0.0,0.0222222222222222,0.0,0.0444444444444444,0.0,0.0222222222222222,20.571815490722656,47.86635971069336
2742,175.0,25.0,16.7,14.9,2.142857142857143,586.0,27.904761904761905,14.5,31.41,2.1904761904761907,0.5174979,0.3388770818710327,0.8571428571428571,0.782608695652174,3.684898847231159,4.500111661264844,0.6363636363636364,0.6052631578947368,0.2727272727272727,0.2368421052631578,0.0,0.0789473684210526,0.0,0.0789473684210526,0.0909090909090909,0.0,20.043630599975582,40.912593841552734
2743,225.0,28.125,17.9,17.37,2.5,766.0,20.7027027027027,12.7,36.18,1.2162162162162162,0.50939643,0.3386300802230835,0.75,0.75,4.73077994743983,5.214872377734839,0.5714285714285714,0.5238095238095238,0.2857142857142857,0.3333333333333333,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,19.26042366027832,53.36737060546875
2744,164.0,23.428571428571427,16.4,15.91,0.5714285714285714,920.0,29.677419354838708,18.2,16.46,2.032258064516129,0.58412176,0.4872721433639526,1.0,0.9032258064516128,6.096034608011931,5.286231156415874,0.75,0.7567567567567568,0.125,0.1081081081081081,0.0,0.027027027027027,0.0,0.081081081081081,0.125,0.027027027027027,22.37753295898437,19.62799453735352
2745,268.0,38.285714285714285,21.8,1.81,3.7142857142857135,262.0,32.75,16.3,21.43,3.25,0.49343893,0.5309081673622131,0.8571428571428571,1.0,4.644383614261945,4.528020590111829,0.2857142857142857,0.4838709677419355,0.5714285714285714,0.4838709677419355,0.0,0.032258064516129,0.0,0.0,0.1428571428571428,0.0,14.354226112365724,37.57029724121094
2746,338.0,42.25,13.9,33.14,4.5,506.0,28.11111111111111,15.4,23.77,1.8888888888888888,0.3705599,0.3454038202762604,1.0,0.875,5.823075448183549,4.68823133444868,0.7142857142857143,0.625,0.0,0.25,0.0,0.125,0.2857142857142857,0.0,0.0,0.0,8.159221649169922,30.53135299682617
2747,242.0,30.25,19.8,1.47,2.125,39.0,39.0,22.8,-0.94,4.0,0.54269975,1.0,0.875,1.0,5.081761729632709,3.693241519086501,0.375,0.5555555555555556,0.125,0.1111111111111111,0.25,0.2777777777777778,0.125,0.0555555555555555,0.125,0.0,21.43068122863769,76.20320892333984
2748,165.0,27.5,15.4,29.18,3.0,924.0,28.0,14.9,30.4,2.484848484848485,0.44514403,0.3841027319431305,0.8333333333333334,0.8235294117647058,3.7322756668977575,4.264406832940956,0.125,0.0,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46837043762207,55.60514450073242
2749,274.0,39.142857142857146,22.9,-6.46,3.4285714285714284,558.0,31.0,20.1,6.17,2.7222222222222223,0.56294626,0.4755735397338867,1.0,0.9444444444444444,4.572383288870153,4.6294339104839,0.3333333333333333,0.3333333333333333,0.5,0.3636363636363636,0.0,0.1515151515151515,0.1666666666666666,0.1515151515151515,0.0,0.0,21.082324981689453,25.00620651245117
2750,164.0,23.428571428571427,15.5,12.73,2.0,759.0,27.107142857142858,14.7,30.91,3.0357142857142856,0.56777674,0.3769294023513794,1.0,0.8928571428571429,5.454308778415491,5.183111933554319,0.8571428571428571,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0555555555555555,0.1428571428571428,0.0555555555555555,0.0,0.0,18.588441848754883,59.915977478027344
2751,149.0,24.83333333333333,15.5,23.46,1.6666666666666667,544.0,20.14814814814815,12.8,35.88,1.8148148148148149,0.5889682,0.3634260594844818,1.0,0.7777777777777778,4.020903587341309,4.476511737828454,0.8571428571428571,0.5714285714285714,0.0,0.1785714285714285,0.0,0.0714285714285714,0.0,0.0,0.1428571428571428,0.1785714285714285,20.97714233398437,47.25302505493164
2752,278.0,27.8,16.7,20.31,2.2,441.0,29.4,15.9,33.17,2.533333333333333,0.59720016,0.3835237324237823,1.0,0.875,4.731208814650166,5.234009843093055,0.5,0.4814814814814814,0.5,0.2962962962962963,0.0,0.074074074074074,0.0,0.1481481481481481,0.0,0.0,16.526880264282227,34.75785827636719
2753,204.0,22.666666666666668,13.6,33.95,2.333333333333333,609.0,25.375,12.3,42.61,2.0416666666666665,0.5035603,0.4364814460277557,0.875,0.68,3.9449094194069247,4.2555412610283225,0.4,0.2666666666666666,0.2,0.6,0.3,0.0666666666666666,0.0,0.0666666666666666,0.1,0.0,10.46657657623291,23.19258689880371
2754,166.0,33.2,18.9,3.8,1.6,637.0,28.954545454545453,15.5,28.98,1.8636363636363635,0.48724478,0.3217293322086334,1.0,0.84,5.470186748565771,5.683739851002536,0.2222222222222222,0.5,0.5555555555555556,0.2916666666666667,0.0,0.1666666666666666,0.0,0.0416666666666666,0.2222222222222222,0.0,39.36148834228516,34.21090316772461
2755,350.0,29.166666666666668,11.7,38.72,2.25,584.0,25.39130434782609,13.8,33.44,2.0434782608695654,0.3980416,0.3135741651058197,1.0,0.84,4.801549242247088,5.082941312907726,0.4,0.6818181818181818,0.4,0.1363636363636363,0.2,0.0909090909090909,0.0,0.0454545454545454,0.0,0.0454545454545454,18.56741142272949,37.5495491027832
2756,226.0,22.6,20.6,-16.62,1.7,650.0,28.26086956521739,16.3,16.02,2.1739130434782608,0.54894483,0.3758490085601806,0.9,0.8076923076923077,5.020719860114303,5.520974965442732,0.5,0.6086956521739131,0.1666666666666666,0.3043478260869565,0.1666666666666666,0.0,0.0,0.0869565217391304,0.1666666666666666,0.0,42.98735427856445,38.0567741394043
2757,160.0,26.666666666666668,12.4,36.89,1.5,382.0,25.466666666666665,14.0,32.94,2.6,0.52146006,0.2664496600627899,1.0,0.8235294117647058,5.57047524015888,5.305993312946308,0.3,0.4782608695652174,0.6,0.3478260869565217,0.0,0.0434782608695652,0.1,0.1304347826086956,0.0,0.0,22.871936798095703,27.37659072875977
2758,208.0,29.714285714285715,18.8,9.52,2.4285714285714284,594.0,24.75,13.3,34.66,1.5,0.53363687,0.3257098197937011,1.0,0.6666666666666666,3.969412311331018,4.835394436532373,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1333333333333333,0.0,0.0,0.3333333333333333,0.0,24.69845390319824,55.01346206665039
2759,263.0,29.22222222222222,17.2,18.99,2.6666666666666665,485.0,26.944444444444443,13.5,39.57,1.7222222222222223,0.3663159,0.3967502117156982,0.8888888888888888,0.8333333333333334,4.214228452046712,4.84015541535002,0.4285714285714285,0.625,0.4285714285714285,0.2083333333333333,0.0,0.0,0.0,0.125,0.1428571428571428,0.0416666666666666,29.119873046875,27.772396087646484
2760,141.0,23.5,13.9,33.04,2.333333333333333,585.0,26.59090909090909,15.4,23.77,1.9090909090909087,0.5262849,0.4147379398345947,0.6666666666666666,0.6666666666666666,4.117213564760545,4.4732489303399765,0.8888888888888888,0.7222222222222222,0.1111111111111111,0.1666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,17.22473907470703,36.9193229675293
2761,106.0,21.2,16.4,10.3,2.4,583.0,24.291666666666668,12.7,36.18,1.5833333333333333,0.42107815,0.2482732534408569,1.0,0.8076923076923077,4.808200345797972,5.162974782432268,0.6666666666666666,0.5909090909090909,0.3333333333333333,0.2272727272727272,0.0,0.0909090909090909,0.0,0.0454545454545454,0.0,0.0454545454545454,38.57658004760742,49.99174118041992
2762,202.0,25.25,15.5,23.46,2.0,650.0,25.0,13.1,35.17,2.230769230769231,0.29829457,0.292900800704956,0.875,0.7407407407407407,4.149228531867266,4.791646679298497,0.6,0.6666666666666666,0.0,0.1666666666666666,0.0,0.0416666666666666,0.4,0.125,0.0,0.0,20.080039978027344,50.147552490234375
2763,169.0,28.166666666666668,17.8,12.26,2.1666666666666665,481.0,25.31578947368421,14.9,25.19,1.4736842105263157,0.49291497,0.3138484358787536,1.0,0.8571428571428571,4.694303664730655,5.154545971865307,0.625,0.5384615384615384,0.125,0.1538461538461538,0.125,0.2307692307692307,0.125,0.0384615384615384,0.0,0.0384615384615384,40.52649688720703,60.037235260009766
2764,141.0,28.2,18.9,3.8,2.0,622.0,23.03703703703704,13.5,34.26,1.037037037037037,0.4502387,0.3511438965797424,1.0,0.7857142857142857,4.36359945403205,4.72087754327092,0.8333333333333334,0.5263157894736842,0.1666666666666666,0.2105263157894736,0.0,0.0526315789473684,0.0,0.1052631578947368,0.0,0.1052631578947368,42.813758850097656,46.22339630126953
2765,219.0,24.33333333333333,14.3,32.02,2.0,588.0,23.52,13.6,33.75,1.64,0.32086888,0.2091634273529052,1.0,0.7096774193548387,4.729487152894338,4.978643746885565,0.2,0.4444444444444444,0.8,0.4814814814814814,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,30.32064247131348,49.750396728515625
2766,299.0,27.181818181818183,16.3,21.33,2.1818181818181817,793.0,20.86842105263158,12.3,37.2,1.4473684210526316,0.37337652,0.1779217272996902,0.8181818181818182,0.5909090909090909,5.1298990691335575,4.810731895164483,0.5555555555555556,0.52,0.2222222222222222,0.24,0.2222222222222222,0.16,0.0,0.08,0.0,0.0,22.589555740356445,64.0207290649414
2767,320.0,29.09090909090909,20.6,-5.99,2.090909090909091,384.0,25.6,14.1,27.22,1.8,0.46817392,0.347052127122879,1.0,0.75,5.037007700372808,4.825012639443552,0.2727272727272727,0.6842105263157895,0.6363636363636364,0.131578947368421,0.0909090909090909,0.1578947368421052,0.0,0.0263157894736842,0.0,0.0,21.599403381347656,34.20873260498047
2768,287.0,23.916666666666668,17.6,7.35,2.0,440.0,22.0,15.2,18.96,1.45,0.4497666,0.3296768963336944,1.0,0.7142857142857143,4.155861678905103,4.870852152296181,0.5454545454545454,0.5333333333333333,0.0909090909090909,0.2,0.0909090909090909,0.1333333333333333,0.1818181818181818,0.0666666666666666,0.0909090909090909,0.0666666666666666,21.70761108398437,33.04605484008789
2769,184.0,26.285714285714285,16.3,21.33,1.7142857142857142,633.0,22.607142857142858,12.7,36.08,1.7142857142857142,0.5295405,0.2405856102705001,0.5714285714285714,0.6428571428571429,3.3775629151252007,4.632674752159247,0.75,0.7,0.0833333333333333,0.15,0.0,0.0,0.0833333333333333,0.15,0.0833333333333333,0.0,24.60751342773437,42.00584030151367
2770,165.0,18.33333333333333,13.3,29.14,1.1111111111111112,914.0,21.25581395348837,12.0,43.43,1.5116279069767442,0.29948574,0.3051125109195709,0.5555555555555556,0.7317073170731707,4.759808555339117,5.218059456404726,0.1428571428571428,0.5,0.5714285714285714,0.25,0.0,0.1071428571428571,0.2857142857142857,0.1071428571428571,0.0,0.0357142857142857,46.94660568237305,63.13923263549805
2771,160.0,26.666666666666668,16.2,21.74,2.333333333333333,795.0,29.444444444444443,15.7,33.88,3.0,0.5541894,0.3241133391857147,1.0,0.8275862068965517,4.4994956159937205,4.4045592417520565,0.4444444444444444,0.5116279069767442,0.3333333333333333,0.2790697674418604,0.1111111111111111,0.1395348837209302,0.0,0.0465116279069767,0.1111111111111111,0.0232558139534883,28.7027645111084,50.24713516235352
2772,183.0,26.142857142857142,20.2,-10.19,2.142857142857143,585.0,25.43478260869565,13.6,33.95,1.7391304347826086,0.4504412,0.4052242040634155,1.0,0.92,5.040312414047046,5.421904526881087,0.6666666666666666,0.4814814814814814,0.1666666666666666,0.2222222222222222,0.1666666666666666,0.1851851851851851,0.0,0.1111111111111111,0.0,0.0,37.81489562988281,40.50432968139648
2773,296.0,21.142857142857142,15.5,18.25,1.9285714285714288,663.0,24.55555555555556,13.6,39.37,1.962962962962963,0.38079473,0.2934599220752716,1.0,0.7586206896551724,4.763285783264372,5.53477230706793,0.1428571428571428,0.4782608695652174,0.5714285714285714,0.3478260869565217,0.1428571428571428,0.0434782608695652,0.1428571428571428,0.1304347826086956,0.0,0.0,47.78278350830078,68.29336547851562
2774,260.0,32.5,18.2,11.14,2.625,927.0,25.75,12.9,35.78,1.805555555555556,0.54193056,0.3882123827934265,0.8888888888888888,0.6486486486486487,5.543685174340685,5.732807921203214,0.2142857142857142,0.4444444444444444,0.5714285714285714,0.3333333333333333,0.1428571428571428,0.1111111111111111,0.0714285714285714,0.074074074074074,0.0,0.037037037037037,18.031618118286133,40.6176872253418
2775,280.0,25.454545454545453,14.7,31.01,1.4545454545454546,1000.0,24.390243902439025,12.0,43.43,1.951219512195122,0.50546867,0.3944668471813202,0.7272727272727273,0.7272727272727273,5.003270382859877,4.739282678932444,0.5,0.6388888888888888,0.25,0.1111111111111111,0.0,0.0277777777777777,0.25,0.1666666666666666,0.0,0.0555555555555555,13.349313735961914,42.91136169433594
2776,203.0,33.833333333333336,17.9,11.85,2.5,865.0,28.83333333333333,16.1,27.25,2.4,0.39377278,0.3704647123813629,1.0,0.9,5.698621039837599,5.5534155322399,0.5454545454545454,0.3902439024390244,0.2727272727272727,0.4146341463414634,0.0,0.048780487804878,0.0909090909090909,0.0975609756097561,0.0909090909090909,0.048780487804878,46.0944709777832,51.72028732299805
2777,175.0,29.166666666666668,15.5,28.88,1.5,545.0,24.772727272727277,11.8,43.83,1.4545454545454546,0.5751063,0.4755983352661133,1.0,0.9523809523809524,5.05845079863513,4.78504330816859,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.4,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1,0.0,0.0,28.480205535888672,43.15347290039063
2778,166.0,23.714285714285715,17.5,7.45,1.2857142857142858,306.0,27.818181818181817,14.5,36.93,1.6363636363636365,0.49120554,0.3295369744300842,0.8571428571428571,0.9090909090909092,5.857633813387817,5.709730746813151,0.3333333333333333,0.5454545454545454,0.5,0.2727272727272727,0.0,0.0454545454545454,0.0,0.0454545454545454,0.1666666666666666,0.0909090909090909,31.707046508789062,29.022789001464844
2779,157.0,31.4,19.2,8.4,3.0,1015.0,28.194444444444443,16.1,27.45,2.6666666666666665,0.68905187,0.3970814645290375,1.0,0.8611111111111112,4.802570779144374,4.9720202759928895,0.4285714285714285,0.6363636363636364,0.4285714285714285,0.2727272727272727,0.0,0.0909090909090909,0.1428571428571428,0.0,0.0,0.0,28.87790870666504,34.821773529052734
2780,164.0,23.428571428571427,16.4,10.4,1.2857142857142858,2048.0,22.75555555555556,11.2,50.77,2.055555555555556,0.4295726,0.3568314015865326,0.7142857142857143,0.8777777777777778,4.517142915725708,4.496895899288724,0.4,0.6388888888888888,0.6,0.3055555555555556,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0,42.68980407714844,40.58469772338867
2781,162.0,32.4,19.5,7.79,1.6,450.0,21.428571428571427,15.2,24.27,1.3333333333333333,0.55317724,0.3794029355049133,1.0,0.8421052631578947,5.583977265178032,5.362432894113463,0.7142857142857143,0.4555555555555555,0.1428571428571428,0.3222222222222222,0.1428571428571428,0.1333333333333333,0.0,0.0777777777777777,0.0,0.0111111111111111,22.511962890625,25.339874267578125
2782,295.0,29.5,17.4,18.49,2.1,490.0,28.823529411764707,13.7,44.37,2.764705882352941,0.51316875,0.4269289970397949,1.0,0.8333333333333334,4.964336398450083,4.111855602835956,0.2,0.4285714285714285,0.4,0.4285714285714285,0.0,0.0952380952380952,0.2,0.0476190476190476,0.2,0.0,15.156092643737791,22.427955627441406
2783,165.0,23.571428571428573,16.6,15.41,2.142857142857143,762.0,28.22222222222222,15.5,23.56,1.5555555555555556,0.5236408,0.4158745110034942,1.0,0.7037037037037037,5.115160673248525,5.054979062615102,0.6,0.7058823529411765,0.4,0.2352941176470588,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,21.176498413085938,26.261476516723636
2784,150.0,30.0,15.5,23.56,2.2,1127.0,33.14705882352941,16.7,20.42,2.764705882352941,0.5405377,0.4551171064376831,1.0,0.9142857142857144,4.292542513211568,4.718711661386196,0.4285714285714285,0.5555555555555556,0.4285714285714285,0.2222222222222222,0.0,0.1851851851851851,0.1428571428571428,0.037037037037037,0.0,0.0,21.56855773925781,26.79615974426269
2785,161.0,26.83333333333333,19.7,-3.65,2.0,608.0,28.952380952380956,17.0,19.6,1.8571428571428568,0.4814869,0.4296469092369079,0.6666666666666666,0.8571428571428571,5.142402542404264,5.318442223928634,0.2,0.6470588235294118,0.4,0.2352941176470588,0.2,0.0294117647058823,0.0,0.0588235294117647,0.2,0.0294117647058823,25.183155059814453,31.290306091308597
2786,167.0,27.83333333333333,17.6,12.77,2.5,812.0,22.55555555555556,11.8,43.93,1.3333333333333333,0.44898492,0.3480692505836487,1.0,0.8378378378378378,3.821067984132335,4.922899345838706,1.0,0.4285714285714285,0.0,0.2857142857142857,0.0,0.0476190476190476,0.0,0.1428571428571428,0.0,0.0952380952380952,21.048126220703125,29.753774642944336
2787,147.0,21.0,16.8,9.48,2.0,825.0,23.571428571428573,13.1,35.07,1.7428571428571429,0.42554298,0.3441095054149627,1.0,0.8333333333333334,5.232749750216802,5.31037754748118,0.5,0.5,0.5,0.3611111111111111,0.0,0.0277777777777777,0.0,0.0833333333333333,0.0,0.0277777777777777,33.4166145324707,48.779876708984375
2788,148.0,24.666666666666668,18.3,5.53,1.1666666666666667,606.0,19.548387096774192,12.2,37.5,1.2580645161290325,0.6370154,0.3098880052566528,0.8333333333333334,0.8,6.379560543431175,5.125626870324523,0.4285714285714285,0.6857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0285714285714285,0.0,0.0,15.837776184082031,49.3317985534668
2789,291.0,26.454545454545453,9.0,51.14,2.4545454545454546,792.0,27.310344827586206,12.9,35.68,1.6896551724137931,0.4562443,0.4367558062076568,0.8181818181818182,0.8571428571428571,5.642359203491055,5.304217300023741,0.5,0.7096774193548387,0.3333333333333333,0.1935483870967742,0.0,0.0,0.1666666666666666,0.0967741935483871,0.0,0.0,23.68290901184082,30.96908950805664
2790,220.0,24.444444444444443,16.0,16.93,2.111111111111111,747.0,26.678571428571427,14.6,25.9,1.9285714285714288,0.3781966,0.4243867993354797,1.0,0.9655172413793104,4.375121663917195,4.969550885833227,0.5454545454545454,0.4482758620689655,0.0909090909090909,0.4137931034482758,0.0,0.0344827586206896,0.0,0.0689655172413793,0.3636363636363636,0.0344827586206896,25.314905166625977,37.64540100097656
2791,259.0,21.58333333333333,15.4,18.45,1.3333333333333333,604.0,24.16,13.8,33.44,2.08,0.596339,0.2963691353797912,1.0,0.7692307692307693,4.211410363883148,3.791790792354565,0.4444444444444444,0.3928571428571428,0.4444444444444444,0.4285714285714285,0.0,0.1071428571428571,0.1111111111111111,0.0357142857142857,0.0,0.0357142857142857,9.021636009216309,28.740083694458008
2792,169.0,28.166666666666668,17.8,12.26,2.1666666666666665,503.0,20.95833333333333,11.2,45.46,1.125,0.49291497,0.3557407557964325,1.0,0.9166666666666666,4.694303664730655,5.438484312554871,0.4166666666666667,0.56,0.3333333333333333,0.32,0.0,0.04,0.1666666666666666,0.08,0.0833333333333333,0.0,40.52649688720703,49.960060119628906
2793,130.0,26.0,14.5,31.62,2.0,487.0,23.19047619047619,11.9,48.94,2.0,0.60164773,0.362466037273407,0.8,0.9047619047619048,4.353150985811068,4.453595422310372,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.2083333333333333,0.0,0.0833333333333333,0.0,0.0416666666666666,0.0,0.0,20.99708747863769,28.200777053833008
2794,245.0,27.22222222222222,17.3,13.48,1.8888888888888888,413.0,22.944444444444443,13.9,33.14,1.8333333333333333,0.46809277,0.3278820514678955,0.8888888888888888,0.7777777777777778,4.341292669778472,5.030012588300895,0.6,0.3333333333333333,0.2,0.1428571428571428,0.0,0.0952380952380952,0.0,0.1904761904761904,0.2,0.238095238095238,16.218984603881836,36.68976593017578
2795,160.0,32.0,18.8,9.62,2.4,666.0,26.64,14.0,38.25,2.28,0.4586046,0.4251784086227417,1.0,0.88,4.570258440058908,4.874848129282741,0.3333333333333333,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0555555555555555,0.1111111111111111,0.0,30.825855255126957,31.93085289001465
2796,270.0,24.545454545454547,15.3,18.55,1.3636363636363635,795.0,24.84375,13.2,40.18,2.15625,0.36075467,0.3184200227260589,0.8181818181818182,0.935483870967742,4.43226628000384,4.499797054201539,0.6,0.68,0.2,0.28,0.2,0.0,0.0,0.04,0.0,0.0,34.98906326293945,52.4703369140625
2797,145.0,29.0,16.0,27.56,2.8,543.0,25.857142857142858,15.0,30.09,1.761904761904762,0.48410547,0.2777387797832489,0.8,0.9047619047619048,5.735577512871135,4.8818604767314575,0.2727272727272727,0.5,0.4545454545454545,0.28125,0.0,0.15625,0.0,0.03125,0.2727272727272727,0.03125,20.278675079345703,43.89930725097656
2798,184.0,30.666666666666668,14.8,30.8,1.8333333333333333,710.0,29.58333333333333,17.0,25.12,2.458333333333333,0.38250262,0.392789751291275,0.8333333333333334,0.96,4.787016327870198,4.752518898703058,0.4,0.4761904761904761,0.2,0.3809523809523809,0.0,0.0952380952380952,0.2,0.0476190476190476,0.2,0.0,22.87470245361328,23.435726165771484
2799,145.0,24.166666666666668,15.2,24.27,1.3333333333333333,614.0,20.466666666666665,10.9,46.27,1.6333333333333333,0.56128407,0.3702481389045715,0.5,0.6666666666666666,4.440950879028866,5.118804747497456,0.1666666666666666,0.5833333333333334,0.6666666666666666,0.375,0.1666666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,25.642093658447266,50.16732025146485
2800,170.0,24.285714285714285,12.9,41.09,1.4285714285714286,864.0,22.153846153846157,11.7,44.14,1.9230769230769231,0.44111195,0.3423459231853485,1.0,0.8461538461538461,4.773013480728673,4.022722764172037,0.3333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.1666666666666666,0.1,0.1666666666666666,0.0333333333333333,0.0,0.0,17.43509292602539,46.99150085449219
2801,177.0,25.285714285714285,19.5,-2.94,2.0,799.0,24.21212121212121,13.0,40.79,1.9696969696969695,0.31158987,0.4036361873149872,0.8571428571428571,0.9375,4.3687409169971945,4.456377954859483,0.7142857142857143,0.5128205128205128,0.0,0.358974358974359,0.0,0.0769230769230769,0.1428571428571428,0.0256410256410256,0.1428571428571428,0.0256410256410256,40.59941864013672,54.43589782714844
2802,279.0,31.0,19.8,1.67,2.888888888888889,536.0,24.363636363636363,14.4,26.3,1.8636363636363635,0.55328417,0.386679857969284,1.0,0.8333333333333334,5.532772734379758,5.8091492792773325,0.7142857142857143,0.3333333333333333,0.1428571428571428,0.3636363636363636,0.0,0.0909090909090909,0.1428571428571428,0.1818181818181818,0.0,0.0303030303030303,13.035231590270996,33.08531951904297
